@RELATION 'spo0.names'

@ATTRIBUTE t0_green                                numeric
@ATTRIBUTE t0_green_bkg                            numeric
@ATTRIBUTE t0_red                                  numeric
@ATTRIBUTE t0_red_bkg                              numeric
@ATTRIBUTE t0_flag                                 numeric
@ATTRIBUTE t0Point5_green                          numeric
@ATTRIBUTE t0Point5_green_bkg                      numeric
@ATTRIBUTE t0Point5_red                            numeric
@ATTRIBUTE t0Point5_red_bkg                        numeric
@ATTRIBUTE t0Point5_flag                           numeric
@ATTRIBUTE t2_green                                numeric
@ATTRIBUTE t2_green_bkg                            numeric
@ATTRIBUTE t2_red                                  numeric
@ATTRIBUTE t2_red_bkg                              numeric
@ATTRIBUTE t2_flag                                 numeric
@ATTRIBUTE t5_green                                numeric
@ATTRIBUTE t5_green_bkg                            numeric
@ATTRIBUTE t5_red                                  numeric
@ATTRIBUTE t5_red_bkg                              numeric
@ATTRIBUTE t5_flag                                 numeric
@ATTRIBUTE t7_green                                numeric
@ATTRIBUTE t7_green_bkg                            numeric
@ATTRIBUTE t7_red                                  numeric
@ATTRIBUTE t7_red_bkg                              numeric
@ATTRIBUTE t7_flag                                 numeric
@ATTRIBUTE t9_green                                numeric
@ATTRIBUTE t9_green_bkg                            numeric
@ATTRIBUTE t9_red                                  numeric
@ATTRIBUTE t9_red_bkg                              numeric
@ATTRIBUTE t9_flag                                 numeric
@ATTRIBUTE t11Point5_green                         numeric
@ATTRIBUTE t11Point5_green_bkg                     numeric
@ATTRIBUTE t11Point5_red                           numeric
@ATTRIBUTE t11Point5_red_bkg                       numeric
@ATTRIBUTE t11Point5_flag                          numeric
@ATTRIBUTE gal_ndt80_green                         numeric
@ATTRIBUTE gal_ndt80_green_bkg                     numeric
@ATTRIBUTE gal_ndt80_red                           numeric
@ATTRIBUTE gal_ndt80_red_bkg                       numeric
@ATTRIBUTE gal_ndt80_flag                          numeric
@ATTRIBUTE ndt80_delete_early_green                numeric
@ATTRIBUTE ndt80_delete_early_green_bkg            numeric
@ATTRIBUTE ndt80_delete_early_red                  numeric
@ATTRIBUTE ndt80_delete_early_red_bkg              numeric
@ATTRIBUTE ndt80_delete_early_flag                 numeric
@ATTRIBUTE ndt80_delete_mid_green                  numeric
@ATTRIBUTE ndt80_delete_mid_green_green_bkg        numeric
@ATTRIBUTE ndt80_delete_mid_green_red              numeric
@ATTRIBUTE ndt80_delete_mid_green_red_bkg          numeric
@ATTRIBUTE ndt80_delete_mid_green_flag             numeric
@ATTRIBUTE t0_correlation                          numeric
@ATTRIBUTE t0Point5_correlation                    numeric
@ATTRIBUTE t2_correlation                          numeric
@ATTRIBUTE t5_correlation                          numeric
@ATTRIBUTE t7_correlation                          numeric
@ATTRIBUTE t9_correlation                          numeric
@ATTRIBUTE t11Point5_correlation                   numeric
@ATTRIBUTE ndt80_delete_early_correlation          numeric
@ATTRIBUTE ndt80_delete_mid_correlation            numeric
@ATTRIBUTE t0_regression                           numeric
@ATTRIBUTE t0Point5_regression                     numeric
@ATTRIBUTE t2_regression                           numeric
@ATTRIBUTE t5_regression                           numeric
@ATTRIBUTE t7_regression                           numeric
@ATTRIBUTE t9_regression                           numeric
@ATTRIBUTE t11Point5_regression                    numeric
@ATTRIBUTE ndt80_delete_early_regression           numeric
@ATTRIBUTE ndt80_delete_mid_regression             numeric
@ATTRIBUTE t0_g/r_ratio                            numeric
@ATTRIBUTE t0Point5_g/r_ratio                      numeric
@ATTRIBUTE t2_g/r_ratio                            numeric
@ATTRIBUTE t5_g/r_ratio                            numeric
@ATTRIBUTE t7_g/r_ratio                            numeric
@ATTRIBUTE t9_g/r_ratio                            numeric
@ATTRIBUTE t11Point5_g/r_ratio                     numeric
@ATTRIBUTE ndt80_delete_early_g/r_ratio            numeric
@ATTRIBUTE ndt80_delete_mid_g/r_ratio              numeric
@ATTRIBUTE failed_pcr                              {1,2,3,4,5}
@ATTRIBUTE blast_homology_within_genome            {no,yes}
@ATTRIBUTE overlaps_another_orf                    {no,yes}
@ATTRIBUTE class                                   hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/13,01/02,01/02/02,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/02,01/05/03/02/04,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/05,01/20/27,01/20/31,01/20/33,01/20/37,01/20/37/01,01/25,01/25/01,02,02/01,02/01/01,02/01/03,02/04,02/07,02/07/01,02/08,02/10,02/11,02/11/05,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/02,16,16/01,16/02,16/03,16/03/01,16/03/03,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/17,16/17/01,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/09,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/25,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/02,20/09/16,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/09,20/09/18/09/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/03,30/01/05/05,30/01/05/05/01,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/10,30/05/02,30/05/02/24,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/10,32/10/03,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/07,34/07/01,34/07/02,34/11,34/11/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,38,38/07,40,40/01,40/01/03,40/01/03/01,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/03,40/10/02/03/02,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/09,99

@DATA
3683,1068,3232,577,0,4639,1151,1622,449,0,3344,1359,2376,734,0,4049,1608,3202,961,0,4866,1446,3989,1013,0,3217,1444,3537,1149,0,5976,1082,9021,799,0,5813,1077,6752,3302,0,5673,571,3542,401,0,5624,967,5321,437,0,0.917,0.954,0.917,0.952,0.95,0.924,0.942,0.957,0.964,0.895,2.967,1.142,1.036,1.093,0.694,0.556,1.514,0.899,0.98,2.97,1.2,1.08,1.14,0.74,0.59,1.37,1.62,?,?,no,12/01
2413,1205,2242,737,0,3884,1300,3844,643,0,2212,1231,5227,851,0,2498,1575,4156,1051,0,3764,1767,14092,2022,0,2206,1370,5146,1311,0,4309,1513,14512,2336,0,1669,650,3620,3052,0,3001,604,13074,470,0,2560,985,6672,555,0,0.822,0.928,0.901,0.841,0.905,0.936,0.889,0.951,0.95,0.606,0.743,0.209,0.248,0.15,0.176,0.223,0.181,0.229,0.8,0.8,0.22,0.29,0.16,0.21,0.22,1.79,0.19,?,?,no,01/05/02/04@01/05/02/07@14/07/02@42/01
2255,1215,1806,702,0,2543,1329,1702,676,0,1961,1190,1395,661,0,2332,1609,1639,949,0,3387,1796,4341,1207,0,1976,1347,2360,1090,0,3976,1239,6697,1341,0,1586,568,3690,3013,0,3088,594,2757,426,0,2684,1032,1869,537,0,0.838,0.891,0.879,0.862,0.941,0.914,0.949,0.937,0.952,0.805,0.995,0.867,0.897,0.512,0.408,0.49,1.015,1.195,0.94,1.18,1.05,1.04,0.5,0.49,0.51,1.5,1.06,?,?,no,01/03/01@01/03/04@01/04@14/07/02
5920,1230,5631,646,0,8161,1222,1682,452,0,5329,1376,1685,716,0,6415,1620,2588,880,0,9069,1463,2710,1000,0,4554,1332,2245,978,0,10970,1146,4594,694,0,4476,1034,4791,3163,0,5659,573,1000,359,0,5264,959,1596,423,0,0.92,0.963,0.888,0.949,0.96,0.924,0.934,0.947,0.962,0.876,5.95,3.963,2.674,4.449,2.472,2.348,8.045,3.542,0.94,5.64,4.07,2.8,4.44,2.54,2.51,2.11,7.93,?,?,no,11/04/01@12/01@20/09/01
6142,1221,4611,612,0,8063,1131,6188,402,0,4170,1154,2371,610,0,5837,1503,3876,870,0,9012,1634,9519,1174,0,3586,1532,3284,1176,0,2879,1126,2403,715,0,7848,1167,6466,3104,0,5176,595,4513,431,0,6931,926,7704,460,0,0.94,0.896,0.932,0.944,0.9,0.918,0.954,0.974,0.961,1.182,1.079,1.589,1.348,0.776,0.88,0.992,1.114,0.805,1.23,1.19,1.71,1.44,0.88,0.97,1.03,1.98,1.12,?,?,no,10/03/03@16/01@20/09/07/27@20/09/16/09/03@43/01/03/05
2174,1282,1327,684,0,3338,1284,2191,518,0,1826,1132,1080,588,0,2187,1322,1482,712,0,3378,1846,3874,1392,0,2501,1657,2417,1318,0,1766,1095,1533,677,0,4294,1506,5021,3366,0,2397,694,1462,521,0,2210,869,3504,525,0,0.728,0.848,0.833,0.831,0.871,0.907,0.904,0.958,0.788,0.956,1.002,1.091,0.874,0.521,0.736,0.746,1.607,0.329,1.38,1.22,1.41,1.12,0.61,0.76,0.78,1.68,1.8,?,?,no,32/01@42/01
7423,1474,8838,1059,0,12101,1418,5043,862,0,6669,1378,2793,737,0,6638,1806,1970,911,0,17969,2426,3659,1143,0,5842,1501,2690,1175,0,15423,1401,10425,994,0,2359,922,5361,3196,0,11550,613,4926,433,0,11246,1057,2567,499,0,0.916,0.959,0.955,0.91,0.958,0.972,0.947,0.956,0.965,0.695,2.596,2.595,4.589,6.072,2.956,1.416,2.376,4.907,0.76,2.55,2.57,4.56,6.17,2.86,1.48,0.66,2.43,?,?,no,30/01/05/05@34/11/03/07@34/11/12@40/01@43/01/03/05@43/01/03/09
2581,1160,2467,642,0,2811,1137,2283,452,0,2240,1238,1656,692,0,2647,1526,2416,876,0,3151,1475,5268,1158,0,2176,1400,3004,1206,0,3208,1049,6300,789,0,2416,990,5105,3207,0,1714,481,2067,381,0,2503,991,3631,459,0,0.906,0.959,0.89,0.928,0.942,0.891,0.931,0.967,0.967,0.748,0.872,0.898,0.665,0.372,0.347,0.349,0.697,0.434,0.77,0.91,1.03,0.72,0.4,0.43,0.39,0.75,0.73,?,?,no,01/04@01/05/25@11/02/03/04@14/07/03@30/01/05@34/07@43/01/03/05
1555,1143,1020,592,0,1657,1195,1373,539,0,1635,1264,1262,821,0,1926,1605,1158,894,0,2258,1598,1958,1049,0,1386,1148,1242,991,0,1823,1097,2202,819,0,1403,1185,3461,3124,0,1583,658,1637,438,0,1467,1011,1147,543,0,0.754,0.898,0.568,0.412,0.815,0.362,0.883,0.93,0.867,0.774,0.506,0.438,0.543,0.579,0.32,0.469,0.717,0.691,0.96,0.55,0.84,1.21,0.72,0.94,0.52,0.64,0.77,?,?,no,11/02/03/01/01@11/02/03/04/03@16/03/01@32/01/09
4032,1158,3905,618,0,5139,1156,3596,420,0,3319,1222,2622,655,0,3235,1535,2289,868,0,4516,1457,4536,1038,0,3071,1206,3165,926,0,5844,1017,5674,710,0,3346,895,5182,3147,0,3517,489,2671,407,0,4033,1026,3360,471,0,0.951,0.96,0.892,0.943,0.959,0.933,0.936,0.962,0.974,0.864,1.233,0.945,1.091,0.798,0.757,0.936,1.303,1.052,0.87,1.25,1.06,1.19,0.87,0.83,0.97,1.2,1.33,?,?,no,11/04/03/01
9250,1264,9564,658,0,8811,1212,5096,452,0,8476,1386,4066,760,0,10424,1649,5151,888,0,14078,1551,4552,1019,0,7894,1401,2919,998,0,16382,1142,4389,678,0,927,819,3264,2891,0,6748,521,2296,383,0,11780,1011,4128,482,0,0.948,0.963,0.918,0.953,0.967,0.949,0.939,0.973,0.978,0.897,1.679,1.99,2.021,3.463,3.283,3.831,3.304,2.981,0.89,1.63,2.14,2.05,3.54,3.38,4.1,0.28,3.25,?,?,no,01/01/06/05@01/05/13/01@01/07/01
1455,1169,869,594,0,1399,1095,1086,476,0,1454,1270,1558,718,0,1923,1660,2294,1083,0,1999,1587,5463,1499,0,1316,1136,1634,1001,0,1477,1085,3254,891,0,1275,1027,3441,3056,0,948,606,6856,476,0,1146,917,5723,571,0,0.509,0.7,0.437,0.426,0.778,0.212,0.841,0.914,0.781,0.51,0.325,0.091,0.08,0.083,0.051,0.163,0.044,0.032,1.04,0.49,0.21,0.21,0.1,0.28,0.16,0.64,0.05,?,?,?,10/01/05/03/01@10/03/02/01@43/01/03/09
1934,1090,1530,654,0,1975,1151,2218,453,0,1889,1402,1573,816,0,2185,1440,1440,849,0,2423,1537,1657,971,0,1814,1338,1594,1040,0,2089,1064,2284,774,0,4186,1202,4791,3427,0,2621,450,1121,360,0,4468,989,1018,436,0,0.908,0.935,0.853,0.866,0.867,0.829,0.948,0.942,0.913,0.86,0.396,0.54,0.997,1.087,0.659,0.657,2.787,5.338,0.96,0.46,0.64,1.26,1.29,0.85,0.67,2.18,2.85,?,?,no,01/01/06/04@01/01/06/05@01/01/09/02@01/04
2050,1381,1211,719,0,1952,1327,4317,696,0,1723,1228,1910,788,0,1997,1418,1504,830,0,3840,2172,7080,2052,0,1764,1432,1700,1076,0,1501,1065,1481,771,0,6490,1247,7357,3285,0,1476,665,1336,481,0,1413,926,649,433,0,0.69,0.785,0.801,0.863,0.891,0.647,0.834,0.939,0.782,0.887,0.133,0.333,0.748,0.296,0.339,0.471,0.933,1.992,1.35,0.17,0.44,0.85,0.33,0.53,0.61,1.28,0.94,?,?,no,01/01/09/07/01@01/01/13@01/03/01
1868,1360,1167,684,0,2758,1349,1161,530,0,1614,1262,1009,636,0,1920,1460,1059,777,0,3340,1933,2365,1339,0,1736,1435,1215,953,0,1387,1062,945,682,0,4445,1630,5150,3605,0,1050,645,707,447,0,1135,909,568,420,0,0.695,0.808,0.725,0.694,0.862,0.681,0.695,0.784,0.726,0.768,1.715,0.678,1.049,1.129,0.837,0.873,1.133,1.118,1.05,2.23,0.94,1.63,1.37,1.14,1.23,1.82,1.55,?,?,no,14/10
2990,1454,2285,890,0,4768,1411,3081,570,0,2563,1306,2257,742,0,2904,1557,2735,964,0,6124,2316,5928,1670,0,2203,1474,2028,1220,0,2068,1139,2173,780,0,15570,1952,9604,3928,0,3048,719,1866,508,0,2740,900,1370,450,0,0.86,0.88,0.89,0.881,0.947,0.845,0.904,0.937,0.911,0.975,1.167,0.735,0.646,0.809,0.785,0.6,1.573,1.757,1.1,1.33,0.82,0.76,0.89,0.9,0.66,2.39,1.71,5,yes,no,20/01/17@20/09
4514,1340,3365,688,0,5100,1357,2829,591,0,2735,1156,1461,589,0,4174,1939,2188,992,0,5063,1717,2340,952,0,3419,1895,1979,1385,0,1734,1078,1012,692,0,2271,1108,4042,3038,0,3586,735,1723,516,0,3618,1026,1738,521,0,0.891,0.831,0.899,0.91,0.879,0.675,0.901,0.959,0.975,1.098,1.517,1.66,1.659,2.198,1.778,1.725,2.267,2.205,1.18,1.67,1.81,1.86,2.41,2.56,2.05,1.15,2.36,?,?,no,01/05@01/06/05@02/13
7909,1960,7550,1622,0,17924,1742,3848,536,0,7082,1390,5352,765,0,6667,2058,8107,1564,0,19353,4126,19065,3286,0,4787,1604,4620,1408,0,5707,1205,4934,834,0,14424,1846,16393,3879,0,2254,670,1474,513,0,1747,924,906,478,0,0.869,0.881,0.899,0.944,0.929,0.956,0.951,0.907,0.912,0.9,4.352,1.101,0.642,0.852,0.953,1.089,1.501,1.734,1,4.88,1.24,0.7,0.96,0.99,1.09,1,1.64,?,yes,no,01/04@01/05@32/01/03
4402,1436,5092,1062,0,7140,1279,1369,496,0,4854,1526,1770,816,0,4611,1578,1574,789,0,9481,2413,2965,1408,0,3243,1328,1780,1016,0,8438,2356,5966,1581,0,6712,1860,5999,4179,0,2927,645,753,455,0,2432,1065,647,489,0,0.843,0.919,0.902,0.925,0.914,0.946,0.928,0.875,0.751,0.636,6.468,3.621,3.871,3.932,2.565,1.352,8.283,7.137,0.73,6.71,3.48,3.86,4.53,2.5,1.38,2.66,7.65,?,yes,no,12/01/01
2289,1428,1481,830,0,3291,1551,2668,681,0,2053,1354,1367,683,0,2358,1512,1504,812,0,4641,2567,4874,1644,0,1894,1493,1535,1068,0,1734,1254,1417,832,0,8457,1615,8210,3638,0,1437,662,1316,464,0,1400,896,1020,465,0,0.668,0.84,0.804,0.86,0.91,0.706,0.925,0.89,0.976,0.867,0.692,0.81,1.034,0.576,0.606,0.739,0.789,1.256,1.32,0.87,1.02,1.22,0.64,0.85,0.82,1.49,0.9,?,?,no,14/13
4341,1443,4152,834,0,3193,1303,11346,891,0,3834,1483,5951,1097,0,4066,1729,3765,1044,0,9357,2611,4776,1585,0,2761,1266,2188,925,0,8197,1943,12272,1967,0,8745,2042,14916,4387,0,7420,645,5466,482,0,7260,1057,1246,502,0,0.859,0.956,0.939,0.928,0.918,0.95,0.913,0.945,0.933,0.761,0.168,0.467,0.813,1.98,1.148,0.554,1.319,8.214,0.87,0.18,0.48,0.85,2.11,1.18,0.6,0.63,1.35,?,?,no,01/01/06/05/01
3953,1242,3425,734,0,3738,1452,3496,658,0,3200,1254,3583,738,0,4112,1488,4711,882,0,4500,1606,5694,1074,0,3606,1452,4177,1175,0,6103,1128,7471,801,0,3010,1271,5493,3269,0,1363,425,1946,333,0,2205,926,4231,453,0,0.903,0.953,0.928,0.943,0.961,0.932,0.941,0.965,0.966,0.914,0.739,0.647,0.615,0.588,0.666,0.696,0.563,0.318,1,0.8,0.68,0.68,0.62,0.71,0.74,0.78,0.58,?,?,no,14/07/11@14/13/01/01
2173,1229,1691,674,0,2985,1327,5883,725,0,1893,1281,2856,761,0,2039,1495,2750,989,0,2362,1589,4480,1252,0,1663,1272,1833,973,0,1823,1068,2512,684,0,1623,1345,3662,3277,0,1675,647,6581,460,0,1461,989,3599,541,0,0.793,0.943,0.829,0.887,0.884,0.76,0.872,0.955,0.734,0.773,0.276,0.226,0.259,0.204,0.295,0.367,0.153,0.132,0.92,0.32,0.29,0.3,0.23,0.45,0.41,0.72,0.16,?,?,no,10/01/05/01@10/01/05/03/01@10/01/05/03/03@10/03/02@32/01/09@34/11/03/07@41/01/01@42/10/03
2047,1264,1549,750,0,2578,1528,2521,810,0,2037,1486,2231,888,0,2418,1538,3238,932,0,2374,1487,3645,996,0,1814,1366,4045,1222,0,2072,1098,10223,925,0,1744,1193,4910,3335,0,1020,409,2712,299,0,1887,954,5436,477,0,0.857,0.911,0.881,0.907,0.95,0.87,0.931,0.957,0.945,0.819,0.529,0.316,0.316,0.28,0.128,0.092,0.233,0.178,0.97,0.61,0.41,0.38,0.33,0.15,0.1,0.34,0.25,?,?,no,01/05/03/03/04@18/02/01/01@40/01@42/04@43/01/03/05@43/01/03/09
2868,1288,2433,804,0,3191,1478,2001,740,0,2866,1651,2006,1037,0,3440,1560,2031,842,0,3328,1685,1985,1111,0,2918,1536,1848,1254,0,4309,1145,2551,895,0,2368,1163,3991,3248,0,1974,433,1732,329,0,3787,957,3050,465,0,0.921,0.93,0.868,0.951,0.916,0.902,0.937,0.946,0.972,0.92,1.284,1.101,1.52,1.745,2.332,1.698,1.055,1.062,0.96,1.35,1.25,1.58,1.87,2.32,1.91,1.62,1.09,?,?,yes,14/07/05@14/13/01
17934,3094,17401,2376,0,17261,1999,8104,815,0,15765,1606,3591,757,0,17095,2736,8499,1642,0,37684,2472,16348,1423,0,10428,1914,5350,1329,0,12109,1609,6034,1077,0,5308,1199,10085,3226,0,2647,641,2047,492,0,1873,958,2634,521,0,0.849,0.886,0.895,0.943,0.929,0.948,0.973,0.928,0.945,0.84,1.823,4.594,1.877,1.962,1.985,2.136,1.169,0.412,0.98,2.09,4.99,2.09,2.35,2.11,2.11,0.59,1.29,?,yes,no,14/01@14/04@16/01@20/09/05@32/01/07
3216,1647,2152,870,0,3951,1360,3178,648,0,2317,1436,1870,761,0,2509,1652,2544,1070,0,4862,2051,11724,2232,0,2040,1559,2257,1226,0,1721,1269,1787,885,0,9173,1083,8886,3016,0,1843,655,2163,520,0,1495,975,1552,489,0,0.82,0.831,0.819,0.883,0.861,0.802,0.861,0.953,0.896,1.013,0.851,0.666,0.536,0.254,0.414,0.474,0.689,0.42,1.22,1.02,0.79,0.58,0.29,0.46,0.5,1.37,0.72,?,?,no,14/04@16/07@20/01/10@20/01/21@20/09/01@42/10/05
7949,1990,8196,1574,0,5419,1367,3392,563,0,5942,1520,3939,810,0,5766,2086,3566,1142,0,11506,2584,7843,1682,0,4978,1668,3848,1332,0,3953,1208,3192,1140,0,3336,1149,4051,3082,0,985,634,850,458,0,1245,964,721,474,0,0.831,0.901,0.903,0.93,0.942,0.947,0.943,0.846,0.697,0.79,1.25,1.295,1.443,1.297,1.241,1.298,0.721,0.816,0.89,1.43,1.41,1.51,1.44,1.31,1.33,2.25,0.89,?,?,no,11/02/03/01@11/02/03/04@34/07/01@43/01/03/05
1777,1123,1214,603,0,2518,1262,3445,587,0,1889,1381,1783,808,0,2275,1514,1430,830,0,2672,1548,1719,937,0,1581,1249,1199,950,0,2368,923,2002,670,0,3621,1236,4895,3440,0,2580,694,3994,481,0,2364,1062,1968,520,0,0.772,0.927,0.84,0.884,0.884,0.457,0.943,0.934,0.935,0.827,0.409,0.441,1.253,1.296,0.7,1.002,0.486,0.822,1.07,0.43,0.52,1.26,1.43,1.33,1.08,1.63,0.53,?,?,no,20/01/07@20/09/13
5191,1278,5194,728,0,5433,1428,4513,671,0,4011,1546,4978,908,0,6121,1444,8379,816,0,5901,1719,11737,1210,0,5971,1516,13164,1238,0,7889,1252,19316,986,0,7216,1221,9413,3287,0,5450,413,8417,351,0,13353,1031,21836,489,0,0.916,0.941,0.889,0.917,0.927,0.963,0.937,0.945,0.967,0.792,0.98,0.515,0.551,0.355,0.359,0.345,0.584,0.551,0.87,1.04,0.6,0.61,0.39,0.37,0.36,0.97,0.62,?,?,no,01/05/25@10/01/09/05@11/02/03/04@14/04@16/01@20/01/10
2964,1614,2304,912,0,4303,1424,2530,644,0,1949,1354,1312,804,0,2439,1600,3338,1066,0,4195,2056,14622,2519,0,2105,1550,3512,1388,0,1656,1183,3128,923,0,5266,1122,10066,3280,0,2148,666,2109,508,0,1701,971,1159,490,0,0.781,0.844,0.836,0.876,0.91,0.81,0.868,0.954,0.892,0.749,1.241,0.97,0.323,0.159,0.206,0.191,0.866,0.994,0.96,1.52,1.17,0.36,0.17,0.26,0.21,0.61,0.92,?,?,no,01/04@10/03/01@14/07/03
4540,2026,3842,1338,0,5678,1644,1010,564,0,3005,1425,1339,687,0,3737,2067,2780,1291,0,7833,3064,4092,1627,0,2386,1642,1632,1150,0,2005,1199,1272,806,0,12890,1750,7924,3606,0,2972,886,1067,538,0,6512,983,6707,500,1,0.784,0.535,0.804,0.884,0.93,0.738,0.822,0.905,0.93,0.841,4.009,1.825,0.956,1.786,1.325,1.518,3.385,0.821,1,9.04,2.42,1.12,1.93,1.54,1.72,2.57,3.94,?,?,no,11/04/01@11/06/01@16/03/03
