@RELATION 'spo0.names'

@ATTRIBUTE t0_green                                numeric
@ATTRIBUTE t0_green_bkg                            numeric
@ATTRIBUTE t0_red                                  numeric
@ATTRIBUTE t0_red_bkg                              numeric
@ATTRIBUTE t0_flag                                 numeric
@ATTRIBUTE t0Point5_green                          numeric
@ATTRIBUTE t0Point5_green_bkg                      numeric
@ATTRIBUTE t0Point5_red                            numeric
@ATTRIBUTE t0Point5_red_bkg                        numeric
@ATTRIBUTE t0Point5_flag                           numeric
@ATTRIBUTE t2_green                                numeric
@ATTRIBUTE t2_green_bkg                            numeric
@ATTRIBUTE t2_red                                  numeric
@ATTRIBUTE t2_red_bkg                              numeric
@ATTRIBUTE t2_flag                                 numeric
@ATTRIBUTE t5_green                                numeric
@ATTRIBUTE t5_green_bkg                            numeric
@ATTRIBUTE t5_red                                  numeric
@ATTRIBUTE t5_red_bkg                              numeric
@ATTRIBUTE t5_flag                                 numeric
@ATTRIBUTE t7_green                                numeric
@ATTRIBUTE t7_green_bkg                            numeric
@ATTRIBUTE t7_red                                  numeric
@ATTRIBUTE t7_red_bkg                              numeric
@ATTRIBUTE t7_flag                                 numeric
@ATTRIBUTE t9_green                                numeric
@ATTRIBUTE t9_green_bkg                            numeric
@ATTRIBUTE t9_red                                  numeric
@ATTRIBUTE t9_red_bkg                              numeric
@ATTRIBUTE t9_flag                                 numeric
@ATTRIBUTE t11Point5_green                         numeric
@ATTRIBUTE t11Point5_green_bkg                     numeric
@ATTRIBUTE t11Point5_red                           numeric
@ATTRIBUTE t11Point5_red_bkg                       numeric
@ATTRIBUTE t11Point5_flag                          numeric
@ATTRIBUTE gal_ndt80_green                         numeric
@ATTRIBUTE gal_ndt80_green_bkg                     numeric
@ATTRIBUTE gal_ndt80_red                           numeric
@ATTRIBUTE gal_ndt80_red_bkg                       numeric
@ATTRIBUTE gal_ndt80_flag                          numeric
@ATTRIBUTE ndt80_delete_early_green                numeric
@ATTRIBUTE ndt80_delete_early_green_bkg            numeric
@ATTRIBUTE ndt80_delete_early_red                  numeric
@ATTRIBUTE ndt80_delete_early_red_bkg              numeric
@ATTRIBUTE ndt80_delete_early_flag                 numeric
@ATTRIBUTE ndt80_delete_mid_green                  numeric
@ATTRIBUTE ndt80_delete_mid_green_green_bkg        numeric
@ATTRIBUTE ndt80_delete_mid_green_red              numeric
@ATTRIBUTE ndt80_delete_mid_green_red_bkg          numeric
@ATTRIBUTE ndt80_delete_mid_green_flag             numeric
@ATTRIBUTE t0_correlation                          numeric
@ATTRIBUTE t0Point5_correlation                    numeric
@ATTRIBUTE t2_correlation                          numeric
@ATTRIBUTE t5_correlation                          numeric
@ATTRIBUTE t7_correlation                          numeric
@ATTRIBUTE t9_correlation                          numeric
@ATTRIBUTE t11Point5_correlation                   numeric
@ATTRIBUTE ndt80_delete_early_correlation          numeric
@ATTRIBUTE ndt80_delete_mid_correlation            numeric
@ATTRIBUTE t0_regression                           numeric
@ATTRIBUTE t0Point5_regression                     numeric
@ATTRIBUTE t2_regression                           numeric
@ATTRIBUTE t5_regression                           numeric
@ATTRIBUTE t7_regression                           numeric
@ATTRIBUTE t9_regression                           numeric
@ATTRIBUTE t11Point5_regression                    numeric
@ATTRIBUTE ndt80_delete_early_regression           numeric
@ATTRIBUTE ndt80_delete_mid_regression             numeric
@ATTRIBUTE t0_g/r_ratio                            numeric
@ATTRIBUTE t0Point5_g/r_ratio                      numeric
@ATTRIBUTE t2_g/r_ratio                            numeric
@ATTRIBUTE t5_g/r_ratio                            numeric
@ATTRIBUTE t7_g/r_ratio                            numeric
@ATTRIBUTE t9_g/r_ratio                            numeric
@ATTRIBUTE t11Point5_g/r_ratio                     numeric
@ATTRIBUTE ndt80_delete_early_g/r_ratio            numeric
@ATTRIBUTE ndt80_delete_mid_g/r_ratio              numeric
@ATTRIBUTE failed_pcr                              {1,2,3,4,5}
@ATTRIBUTE blast_homology_within_genome            {no,yes}
@ATTRIBUTE overlaps_another_orf                    {no,yes}
@ATTRIBUTE class                                   hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/13,01/02,01/02/02,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/02,01/05/03/02/04,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/05,01/20/27,01/20/31,01/20/33,01/20/37,01/20/37/01,01/25,01/25/01,02,02/01,02/01/01,02/01/03,02/04,02/07,02/07/01,02/08,02/10,02/11,02/11/05,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/02,16,16/01,16/02,16/03,16/03/01,16/03/03,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/17,16/17/01,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/09,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/25,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/02,20/09/16,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/09,20/09/18/09/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/03,30/01/05/05,30/01/05/05/01,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/10,30/05/02,30/05/02/24,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/10,32/10/03,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/07,34/07/01,34/07/02,34/11,34/11/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,38,38/07,40,40/01,40/01/03,40/01/03/01,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/03,40/10/02/03/02,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/09,99

@DATA
2846,1232,2363,652,0,3015,1428,1336,666,0,2539,1515,1560,942,0,3174,1513,2287,800,0,3168,1493,2422,1017,0,2586,1376,2269,1048,0,3847,1201,4394,857,0,1717,1188,3632,3217,0,1281,422,1343,341,0,2180,927,3112,425,0,0.921,0.876,0.928,0.906,0.881,0.929,0.963,0.937,0.943,0.855,2.166,1.614,1.021,1.126,0.93,0.714,0.824,0.438,0.94,2.36,1.65,1.11,1.19,0.99,0.74,1.27,0.85,?,?,no,01/06@11/02/03/01@11/02/03/04
1558,1103,928,591,0,1825,1299,1037,586,0,1709,1241,1265,791,0,2510,1610,12069,1211,0,2508,1625,37217,3025,0,2041,1312,18008,1321,0,1763,1083,45378,4200,0,3244,1378,25004,4349,0,945,625,1764,479,0,1132,937,5888,549,0,0.666,0.841,0.799,0.525,0.84,0.875,0.855,0.89,0.722,0.872,0.927,0.689,0.061,0.024,0.029,0.017,0.197,0.021,1.35,1.16,0.98,0.08,0.02,0.04,0.01,0.09,0.24,?,?,no,10/03/02@40/01@42/01@42/04@43/01/03/05@43/01/03/09
7253,1712,7038,1017,0,10290,1303,4978,538,0,5112,1272,3792,731,0,6831,1688,2928,824,0,16436,2078,5435,1306,0,3641,1798,1693,1159,0,4984,1482,1793,882,0,18372,1667,16560,3848,0,4089,704,1950,502,0,3116,1092,1076,524,0,0.921,0.879,0.96,0.943,0.916,0.785,0.931,0.965,0.937,0.893,1.807,1.196,2.416,3.116,3.269,3.455,2.321,3.538,0.92,2.02,1.25,2.44,3.47,3.45,3.84,1.31,2.33,?,?,no,01/03/01@01/04@10/03/03
2202,1234,1583,654,0,2284,1225,1601,535,0,2334,1592,2077,994,0,2795,1593,2842,987,0,2818,1635,2472,1241,0,2600,1456,2263,1104,0,3215,1227,2552,903,0,2696,1133,4525,3159,0,1130,457,1232,349,0,2436,905,2253,453,0,0.914,0.896,0.861,0.865,0.849,0.884,0.938,0.917,0.946,1.036,0.84,0.522,0.536,0.808,0.844,1.088,0.712,0.827,1.04,0.99,0.68,0.64,0.96,0.98,1.2,1.14,0.76,?,?,no,11/02/03/04
5542,1353,4952,874,0,4628,1438,2594,830,0,5336,2207,3880,1520,0,7940,2074,5938,1160,0,7114,2208,4656,1611,0,8840,1889,4716,1418,0,12769,2488,5972,1687,0,2314,1196,3720,3207,0,3403,534,1955,404,0,9811,1008,5230,465,0,0.91,0.906,0.927,0.892,0.902,0.903,0.956,0.957,0.949,0.952,1.592,1.178,1.053,1.378,1.883,2.153,1.854,1.791,1.02,1.8,1.32,1.22,1.61,2.1,2.39,2.17,1.84,?,?,no,11/02/03/01@11/02/03/04
4416,1235,4172,695,0,3958,1145,3563,511,0,3852,1320,2382,682,0,4977,1870,2985,1104,0,7849,1969,8959,1516,0,4717,1399,5818,1149,0,10705,2312,16720,2477,0,5863,1255,5609,3519,0,5927,680,4171,484,0,4680,967,2741,564,0,0.934,0.936,0.896,0.896,0.917,0.968,0.828,0.96,0.972,0.848,0.854,1.356,1.47,0.719,0.696,0.518,1.361,1.649,0.91,0.92,1.48,1.65,0.79,0.71,0.58,2.2,1.42,?,?,yes,20/01/01/01/01@20/03/22@34/01/01/01
3882,1136,2981,610,0,4245,1107,3601,474,0,3969,1354,2558,794,0,4633,1690,2497,966,0,6360,1529,7299,1077,0,3161,1250,3493,952,0,7155,1091,10123,776,0,3837,1184,4772,3349,0,4269,564,3401,396,0,3648,962,2307,415,0,0.965,0.896,0.949,0.924,0.958,0.949,0.912,0.955,0.939,1.12,0.932,1.494,1.849,0.753,0.739,0.608,1.128,1.352,1.15,1,1.48,1.92,0.77,0.75,0.64,1.86,1.23,?,?,yes,20/01/01/01/01@20/03/22@34/01/01/01
2815,1117,2275,560,0,3464,1234,4134,506,0,2487,1264,2980,714,0,2917,1582,2944,974,0,3511,1394,4372,992,0,2334,1280,2662,954,0,3865,1018,6682,743,0,2298,1099,4278,3363,0,1822,551,2215,390,0,1838,972,2225,467,0,0.942,0.915,0.944,0.882,0.921,0.935,0.924,0.95,0.913,0.994,0.572,0.491,0.54,0.575,0.578,0.444,0.671,0.463,0.99,0.61,0.53,0.67,0.62,0.61,0.47,1.31,0.69,?,?,no,01/04@01/05@01/06@30/01
2559,1296,1735,753,0,5340,1183,2911,452,0,2816,1217,2093,621,0,2926,1366,2415,692,0,6136,1578,7637,1068,0,3076,1640,3222,1171,0,2619,1107,2586,631,0,7918,1495,7144,3469,0,3276,688,2481,464,0,2576,889,2196,497,0,0.807,0.919,0.9,0.931,0.957,0.931,0.961,0.962,0.919,1.089,1.519,0.975,0.871,0.652,0.619,0.703,1.211,0.892,1.28,1.69,1.08,0.9,0.69,0.7,0.77,1.74,1.28,5,?,no,10/01/05@11/02/03/04/03
5449,1309,4425,564,0,8526,1166,1148,378,0,3229,1160,1353,588,0,4586,1616,2480,867,0,7338,1700,2492,1021,0,3183,1409,1615,983,0,2377,1030,1166,631,0,3667,1239,4189,3114,0,3790,650,883,418,0,3414,980,1050,499,0,0.907,0.915,0.917,0.952,0.945,0.899,0.915,0.813,0.907,0.974,9.197,2.652,1.768,3.761,2.716,2.321,5.68,4.407,1.07,9.55,2.7,1.84,3.83,2.8,2.51,2.25,6.75,?,?,no,20/09/07/03@40/01
3088,1449,2238,882,0,4816,1264,3447,521,0,3048,1198,2475,571,0,3056,1307,1781,640,0,8192,1574,5695,1007,0,3348,1790,2109,1223,0,2997,1076,1779,649,0,11598,1634,10363,3460,0,3026,720,2461,480,0,1945,865,1285,480,0,0.848,0.914,0.905,0.943,0.958,0.89,0.928,0.971,0.941,1.05,1.067,0.909,1.462,1.311,1.7,1.435,1.14,1.228,1.2,1.21,0.97,1.53,1.41,1.75,1.7,1.44,1.16,?,?,no,14/01
3397,1168,2780,624,0,3966,1091,3619,394,0,3176,1388,3212,826,0,3583,1524,4284,910,0,4177,1400,4570,1044,0,3050,1410,2594,1090,0,5384,1013,4633,718,0,2278,1059,4625,3160,0,1205,519,1607,368,0,1953,958,3912,415,0,0.933,0.922,0.914,0.94,0.943,0.956,0.934,0.939,0.94,0.99,0.868,0.679,0.58,0.728,1.03,1.047,0.528,0.266,1.03,0.89,0.74,0.61,0.78,1.09,1.11,0.83,0.55,?,?,no,01/06@14/07/05@14/10@14/13/01/01@16/01@16/19/03
2297,1434,1533,872,0,2829,1301,1633,495,0,2293,1234,1404,564,0,2280,1390,1258,690,0,5792,1532,3607,1000,0,2361,1646,1529,1099,0,2235,1083,1277,658,0,3919,1546,4785,3440,0,1402,644,1190,442,0,1220,849,718,460,0,0.76,0.899,0.896,0.883,0.956,0.621,0.895,0.954,0.79,0.924,1.23,1.14,1.263,1.566,1.189,1.218,0.937,0.991,1.3,1.34,1.26,1.56,1.63,1.66,1.86,1.76,1.01,?,?,no,10/03/04/05@16/01
2415,1226,1490,615,0,2411,962,938,313,0,1728,1167,1010,605,0,2280,1548,1880,958,0,2752,1632,2563,1162,0,1862,1430,1425,1029,0,1641,1081,1152,670,0,13249,1350,18135,3242,0,2902,662,1951,456,0,2889,1048,3041,484,0,0.823,0.928,0.858,0.836,0.84,0.745,0.916,0.964,0.936,1.085,2.279,1.18,0.699,0.675,0.782,0.995,1.513,0.677,1.35,2.31,1.38,0.79,0.79,1.09,1.16,0.79,1.49,?,?,no,01/01/06/01@01/01/06/02/02@01/02
4352,1638,3772,980,0,4244,1316,4729,583,0,3496,1470,3284,782,0,3465,1542,3050,784,0,8776,1954,12804,1434,0,2964,1566,2958,1252,0,3044,1264,3431,828,0,6996,1296,10305,3309,0,2684,691,2734,492,0,1746,872,1696,461,0,0.823,0.904,0.896,0.933,0.964,0.935,0.943,0.973,0.906,0.807,0.596,0.649,0.785,0.577,0.769,0.65,0.88,0.615,0.97,0.7,0.8,0.84,0.6,0.81,0.68,0.81,0.88,?,?,yes,01/01/13@01/05/25@10/03/01/01/03@10/03/01/01/09@10/03/04/05@14/07/05@14/10@14/13/01/01@16/01@16/19/03
3840,1271,3125,672,0,3942,1300,5543,574,0,3142,1238,2882,696,0,3792,1760,3679,1107,0,6296,1767,6000,1357,0,2671,1208,2542,944,0,9070,1420,13182,1701,0,2354,1106,4443,3448,0,7467,670,13478,517,0,3516,991,8876,573,0,0.869,0.923,0.922,0.926,0.921,0.97,0.888,0.907,0.935,0.953,0.517,0.808,0.739,0.888,0.858,0.624,0.643,0.269,1.04,0.53,0.87,0.79,0.97,0.91,0.66,1.25,0.52,?,?,no,14/13/01/01
3879,1181,3242,634,0,5011,1238,5463,624,0,3837,1431,2592,752,0,4417,1638,3154,1063,0,7237,2007,5541,1494,0,3091,1178,2408,1000,0,9090,1688,8323,1364,0,5650,1610,5324,3729,0,4682,585,4228,432,0,4197,931,6111,534,0,0.874,0.947,0.901,0.914,0.914,0.942,0.8,0.954,0.955,0.931,0.773,1.187,1.185,1.121,1.346,0.872,1.058,0.558,1.03,0.77,1.3,1.32,1.29,1.35,1.06,2.53,1.07,?,?,no,10/01/02@10/01/09/05@11/02/03/04
3704,1090,3185,612,0,4801,1098,3629,374,0,3897,1376,2440,714,0,4468,1538,2988,896,0,5978,1573,4337,1122,0,3364,1256,2125,889,0,6043,1098,4359,697,0,4627,995,5977,3145,0,3819,499,3594,358,0,5406,995,5611,442,0,0.921,0.912,0.916,0.926,0.929,0.912,0.892,0.956,0.959,0.947,1.12,1.38,1.335,1.251,1.567,1.158,0.999,0.853,1.01,1.13,1.46,1.4,1.37,1.7,1.35,1.28,1.02,?,?,no,14/04@16/01@20/01/10@20/09/01@34/11/03/07
2809,1120,2317,622,0,3704,1066,1686,348,0,2316,1366,1545,814,0,2979,1552,2064,884,0,3461,1538,2673,1056,0,2374,1328,1779,972,0,3988,1068,3252,722,0,2361,997,4132,3073,0,1336,487,799,350,0,2472,1009,1610,424,0,0.921,0.9,0.869,0.911,0.914,0.918,0.876,0.907,0.948,0.933,1.916,1.133,1.168,1.104,1.282,0.952,1.824,1.177,0.99,1.97,1.29,1.2,1.18,1.29,1.15,1.28,1.89,?,?,no,12/01/01@16/03/03@42/16
5614,1387,3949,707,0,6494,1433,3316,597,0,3488,1228,1938,666,0,5710,2558,3151,1468,0,6839,2222,2939,1280,0,3912,1804,2085,1427,0,2235,1216,1204,735,0,7936,1262,6251,3249,0,7798,842,3441,598,0,8068,951,4543,450,0,0.835,0.924,0.861,0.886,0.904,0.666,0.867,0.967,0.941,1.058,1.723,1.491,1.523,2.45,2.067,1.66,2.183,1.741,1.3,1.86,1.77,1.87,2.78,3.2,2.17,2.22,2.44,?,?,no,42/01@43/01/03/05
10731,1436,8442,773,0,9901,1310,8894,555,0,6690,1173,4358,628,0,12131,3346,4642,1495,0,15455,4002,4730,1656,0,8077,1901,3194,1540,0,4188,1546,1944,931,0,21319,1387,14351,3552,0,9516,868,5559,664,0,12279,986,4671,482,0,0.907,0.926,0.93,0.924,0.878,0.943,0.826,0.955,0.945,1.076,0.941,1.412,2.609,3.551,3.756,2.097,1.718,2.672,1.21,1.03,1.47,2.79,3.72,3.73,2.6,1.84,1.76,?,yes,no,01/02@01/03/07@16/21/07@32/01/01@32/07/07
3707,1472,3499,1004,0,5169,1222,6485,554,0,3455,1374,5133,828,0,3910,1718,7792,1119,0,5746,2356,17931,3100,0,2658,1194,6992,988,0,6545,1217,17410,1574,0,8891,1520,10881,3982,0,3366,674,8539,568,0,2901,1025,7779,601,0,0.888,0.946,0.915,0.921,0.894,0.962,0.871,0.975,0.971,0.792,0.656,0.441,0.318,0.21,0.225,0.311,0.334,0.258,0.89,0.66,0.48,0.32,0.22,0.24,0.33,1.06,0.33,2,?,yes,10/03/01@42/04/05
5185,1369,5003,1081,0,6130,1245,5477,546,0,4520,1369,3136,787,0,4567,1631,2927,926,0,9333,2222,6424,1686,0,3216,1168,2107,922,0,12688,1461,7611,940,0,5926,1565,10309,4178,0,5377,677,7818,541,0,4129,1047,6656,622,0,0.858,0.943,0.927,0.937,0.911,0.968,0.859,0.948,0.968,0.842,0.971,1.27,1.361,1.36,1.76,1.502,0.615,0.494,0.97,0.99,1.34,1.46,1.5,1.72,1.68,0.71,0.64,?,?,no,20/09/07
2722,1404,2088,867,0,3587,1454,2172,630,0,2412,1501,1831,853,0,2818,1481,2384,807,0,3856,1968,4362,1761,0,1965,1421,1983,1181,0,5098,1164,6580,932,0,6051,1632,7814,4060,0,4263,666,4184,453,0,3273,1085,3697,529,0,0.807,0.851,0.841,0.916,0.859,0.884,0.897,0.957,0.973,0.835,1.158,0.751,0.755,0.591,0.57,0.711,0.904,0.684,1.07,1.38,0.93,0.84,0.72,0.67,0.69,1.17,0.96,?,?,no,10/01/03@10/03/01/01/05@10/03/05/01@11/04/03/01@16/19
2924,1357,2036,746,0,3402,1314,2493,549,0,2067,1277,1815,643,0,3064,1848,2750,1220,0,3419,1800,3006,1262,0,2503,1658,2452,1380,0,1494,1103,1119,756,0,3970,1217,5048,3104,0,2666,654,3377,473,0,3419,954,4716,484,0,0.793,0.927,0.881,0.797,0.827,0.8,0.836,0.966,0.925,0.919,0.982,0.604,0.636,0.692,0.544,0.831,0.675,0.548,1.21,1.07,0.67,0.79,0.92,0.78,1.07,1.41,0.69,?,?,no,10/01/05/01@10/01/05/03/01@10/03/02/01@16/01@16/03/01@32/01/09
3169,1420,2062,775,0,3374,1670,2567,845,0,2111,1207,1708,633,0,3331,1906,3565,1368,0,3475,1940,4361,1404,0,2938,1719,3665,1385,0,1516,1154,1260,824,0,4886,1202,5126,3071,0,3291,664,3981,496,0,4633,971,6576,508,0,0.855,0.902,0.873,0.856,0.929,0.833,0.687,0.977,0.947,1.105,0.899,0.733,0.583,0.511,0.409,0.558,0.732,0.61,1.35,0.98,0.84,0.64,0.51,0.53,0.83,1.79,0.75,?,?,no,01/04@02/13/03@14/10@16/19/03@20/03/22@42/16
3650,1168,2968,716,0,4893,1472,3223,742,0,3183,1368,2361,747,0,4462,1442,2440,804,0,4393,1569,2746,1033,0,3189,1296,2224,1054,0,5643,1095,3132,793,0,3803,1332,5431,3333,0,2706,403,2312,345,0,5035,965,2986,429,0,0.93,0.908,0.914,0.94,0.935,0.936,0.907,0.951,0.953,1.037,1.305,1.033,1.743,1.668,1.595,1.768,1.114,1.486,1.1,1.37,1.12,1.84,1.64,1.61,1.94,1.17,1.17,?,?,no,18/02/01/01/01@30/01/05/05/01@30/05@34/11/03/07@42/04/03@42/29@43/01/03/05
5330,1309,4990,751,0,4070,1457,12239,1010,0,4298,1528,7879,967,0,4924,1744,5057,1072,0,9513,2209,8962,1650,0,3728,1282,3046,1036,0,10760,1234,12104,1060,0,5136,1952,5670,4188,0,6924,762,12104,552,0,6905,1258,5529,620,0,0.91,0.938,0.921,0.944,0.938,0.962,0.9,0.969,0.968,0.866,0.216,0.374,0.755,0.946,1.177,0.771,0.512,1.102,0.94,0.23,0.4,0.79,0.99,1.21,0.86,2.14,0.53,?,?,no,01/02@20/03@20/09/16
5113,1512,3593,900,0,3644,1629,2031,735,0,3108,1243,2040,652,0,4791,1694,2582,858,0,6977,1966,2583,1214,0,5346,1736,2535,1261,0,2181,1171,1149,765,0,6375,1161,7069,3153,0,6699,696,2314,502,0,13547,1139,1504,500,0,0.911,0.892,0.932,0.939,0.915,0.945,0.811,0.969,0.935,1.199,1.4,1.256,1.814,3.252,2.866,2.087,3.143,12.197,1.33,1.55,1.34,1.79,3.66,2.83,2.63,1.33,3.31,?,?,no,01/03/01/03
1511,1123,982,591,0,1819,1279,857,490,0,1621,1251,979,691,0,1907,1499,1270,945,0,2251,1561,4766,1380,0,1644,1305,4057,1117,0,1912,1022,11923,932,0,1636,1331,4380,3681,0,1015,561,918,423,0,1322,1039,1772,536,0,0.699,0.577,0.419,0.698,0.839,0.829,0.906,0.902,0.826,0.626,2.736,0.351,0.769,0.172,0.075,0.077,0.861,0.172,0.99,1.47,1.28,1.25,0.2,0.11,0.08,0.43,0.91,?,?,yes,01@32/07/01@42/01@43/01/03/09
1732,1225,1143,640,0,2165,1562,1228,790,0,2103,1612,1591,1096,0,2170,1518,1512,876,0,2366,1573,6140,1246,0,2295,1213,22744,984,0,1778,1129,36450,1239,0,1436,1159,4863,3229,0,724,395,680,311,0,1510,911,1211,427,0,0.851,0.706,0.683,0.912,0.856,0.942,0.776,0.915,0.934,0.938,0.947,0.577,0.916,0.113,0.044,0.015,0.787,0.657,1,1.37,0.99,1.02,0.16,0.04,0.01,0.16,0.89,?,?,no,01@43/01/03/09
2004,1185,1407,678,0,2236,1328,1603,600,0,2127,1436,1271,820,0,2632,1752,1495,948,0,2598,1305,1713,827,0,2200,1390,1364,918,0,2695,1259,1834,855,0,2760,1165,4589,3228,0,1240,395,1073,288,0,3251,959,2875,455,0,0.807,0.856,0.784,0.85,0.829,0.845,0.86,0.919,0.955,0.92,0.793,1.215,1.528,1.211,1.723,1.295,0.992,0.884,1.12,0.9,1.53,1.6,1.45,1.81,1.46,1.17,1.07,1,?,no,14/07/07@14/13/01
