@RELATION 'spo0.names'

@ATTRIBUTE t0_green                                numeric
@ATTRIBUTE t0_green_bkg                            numeric
@ATTRIBUTE t0_red                                  numeric
@ATTRIBUTE t0_red_bkg                              numeric
@ATTRIBUTE t0_flag                                 numeric
@ATTRIBUTE t0Point5_green                          numeric
@ATTRIBUTE t0Point5_green_bkg                      numeric
@ATTRIBUTE t0Point5_red                            numeric
@ATTRIBUTE t0Point5_red_bkg                        numeric
@ATTRIBUTE t0Point5_flag                           numeric
@ATTRIBUTE t2_green                                numeric
@ATTRIBUTE t2_green_bkg                            numeric
@ATTRIBUTE t2_red                                  numeric
@ATTRIBUTE t2_red_bkg                              numeric
@ATTRIBUTE t2_flag                                 numeric
@ATTRIBUTE t5_green                                numeric
@ATTRIBUTE t5_green_bkg                            numeric
@ATTRIBUTE t5_red                                  numeric
@ATTRIBUTE t5_red_bkg                              numeric
@ATTRIBUTE t5_flag                                 numeric
@ATTRIBUTE t7_green                                numeric
@ATTRIBUTE t7_green_bkg                            numeric
@ATTRIBUTE t7_red                                  numeric
@ATTRIBUTE t7_red_bkg                              numeric
@ATTRIBUTE t7_flag                                 numeric
@ATTRIBUTE t9_green                                numeric
@ATTRIBUTE t9_green_bkg                            numeric
@ATTRIBUTE t9_red                                  numeric
@ATTRIBUTE t9_red_bkg                              numeric
@ATTRIBUTE t9_flag                                 numeric
@ATTRIBUTE t11Point5_green                         numeric
@ATTRIBUTE t11Point5_green_bkg                     numeric
@ATTRIBUTE t11Point5_red                           numeric
@ATTRIBUTE t11Point5_red_bkg                       numeric
@ATTRIBUTE t11Point5_flag                          numeric
@ATTRIBUTE gal_ndt80_green                         numeric
@ATTRIBUTE gal_ndt80_green_bkg                     numeric
@ATTRIBUTE gal_ndt80_red                           numeric
@ATTRIBUTE gal_ndt80_red_bkg                       numeric
@ATTRIBUTE gal_ndt80_flag                          numeric
@ATTRIBUTE ndt80_delete_early_green                numeric
@ATTRIBUTE ndt80_delete_early_green_bkg            numeric
@ATTRIBUTE ndt80_delete_early_red                  numeric
@ATTRIBUTE ndt80_delete_early_red_bkg              numeric
@ATTRIBUTE ndt80_delete_early_flag                 numeric
@ATTRIBUTE ndt80_delete_mid_green                  numeric
@ATTRIBUTE ndt80_delete_mid_green_green_bkg        numeric
@ATTRIBUTE ndt80_delete_mid_green_red              numeric
@ATTRIBUTE ndt80_delete_mid_green_red_bkg          numeric
@ATTRIBUTE ndt80_delete_mid_green_flag             numeric
@ATTRIBUTE t0_correlation                          numeric
@ATTRIBUTE t0Point5_correlation                    numeric
@ATTRIBUTE t2_correlation                          numeric
@ATTRIBUTE t5_correlation                          numeric
@ATTRIBUTE t7_correlation                          numeric
@ATTRIBUTE t9_correlation                          numeric
@ATTRIBUTE t11Point5_correlation                   numeric
@ATTRIBUTE ndt80_delete_early_correlation          numeric
@ATTRIBUTE ndt80_delete_mid_correlation            numeric
@ATTRIBUTE t0_regression                           numeric
@ATTRIBUTE t0Point5_regression                     numeric
@ATTRIBUTE t2_regression                           numeric
@ATTRIBUTE t5_regression                           numeric
@ATTRIBUTE t7_regression                           numeric
@ATTRIBUTE t9_regression                           numeric
@ATTRIBUTE t11Point5_regression                    numeric
@ATTRIBUTE ndt80_delete_early_regression           numeric
@ATTRIBUTE ndt80_delete_mid_regression             numeric
@ATTRIBUTE t0_g/r_ratio                            numeric
@ATTRIBUTE t0Point5_g/r_ratio                      numeric
@ATTRIBUTE t2_g/r_ratio                            numeric
@ATTRIBUTE t5_g/r_ratio                            numeric
@ATTRIBUTE t7_g/r_ratio                            numeric
@ATTRIBUTE t9_g/r_ratio                            numeric
@ATTRIBUTE t11Point5_g/r_ratio                     numeric
@ATTRIBUTE ndt80_delete_early_g/r_ratio            numeric
@ATTRIBUTE ndt80_delete_mid_g/r_ratio              numeric
@ATTRIBUTE failed_pcr                              {1,2,3,4,5}
@ATTRIBUTE blast_homology_within_genome            {no,yes}
@ATTRIBUTE overlaps_another_orf                    {no,yes}
@ATTRIBUTE class                                   hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/13,01/02,01/02/02,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/02,01/05/03/02/04,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/05,01/20/27,01/20/31,01/20/33,01/20/37,01/20/37/01,01/25,01/25/01,02,02/01,02/01/01,02/01/03,02/04,02/07,02/07/01,02/08,02/10,02/11,02/11/05,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/02,16,16/01,16/02,16/03,16/03/01,16/03/03,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/17,16/17/01,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/09,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/25,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/02,20/09/16,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/09,20/09/18/09/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/03,30/01/05/05,30/01/05/05/01,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/10,30/05/02,30/05/02/24,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/10,32/10/03,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/07,34/07/01,34/07/02,34/11,34/11/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,38,38/07,40,40/01,40/01/03,40/01/03/01,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/03,40/10/02/03/02,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/09,99

@DATA
2172,1224,1663,733,0,5712,1359,1296,550,0,3501,1279,1185,601,0,3139,1447,894,630,0,11235,1811,1761,983,0,4918,1694,3556,1304,0,3520,1116,3983,736,0,2479,1622,4291,3442,0,3282,860,924,556,0,2289,1015,651,536,0,0.747,0.897,0.918,0.768,0.917,0.962,0.926,0.888,0.332,0.691,5.12,3.533,4.03,10.378,1.333,0.683,5.878,3.475,1.01,5.83,3.8,6.4,12.11,1.43,0.74,1,6.58,?,?,no,01/01/06/04/02@01/01/09/02/02
1547,1198,872,606,0,2066,1500,1147,648,0,1720,1290,1016,620,0,1799,1363,945,634,0,2242,1669,1935,1046,0,2041,1523,1700,1106,0,1649,1129,1200,780,0,1754,1376,3654,3210,0,1048,748,957,504,0,1287,1011,909,532,0,0.446,0.619,0.497,0.803,0.791,0.875,0.923,0.829,0.659,0.514,0.567,0.667,1.05,0.477,0.803,0.899,0.515,0.343,1.31,1.13,1.08,1.4,0.64,0.87,1.23,0.85,0.66,?,yes,yes,11/02/03/01@11/02/03/04@18/02/09@34/11/03/07@41/01/01
1840,1174,1168,574,0,1801,1101,1064,344,0,1524,1067,1025,526,0,2070,1400,1548,754,0,2429,1436,2037,914,0,1710,1360,1361,959,0,1359,1024,897,636,0,1726,1201,3626,3103,0,976,599,986,430,0,1240,1003,725,475,0,0.88,0.916,0.881,0.907,0.905,0.622,0.693,0.937,0.735,0.967,0.856,0.737,0.672,0.758,0.482,0.922,0.64,0.639,1.12,0.97,0.91,0.84,0.88,0.87,1.28,1,0.67,?,yes,no,01/01/03/05@01/01/06/06@01/01/09/07@16/19/03@20/01/07@20/03/02/03/01@20/09/13@42/25
3285,1313,2720,642,0,3807,1073,3058,396,0,2146,1153,2080,565,0,2540,1296,6287,690,0,3197,1512,22058,1187,0,2213,1395,8895,1333,0,1654,1102,6604,866,0,3811,1230,11617,3372,0,2495,640,4444,484,0,3135,982,4217,492,1,0.925,0.964,0.957,0.955,0.939,0.928,0.933,0.957,0.867,0.856,0.969,0.592,0.199,0.073,0.084,0.085,0.439,0.76,0.94,1.02,0.65,0.22,0.08,0.1,0.09,0.31,0.46,?,?,no,01/05/25@10/03/01@10/03/03@16/09@34/11/03/07@40/01@41/01/01@42/01@42/04@43/01/03/05@43/01/03/09
1822,1288,1071,614,0,2439,1312,1049,480,0,1841,1185,1061,621,0,1982,1369,1088,711,0,4255,1936,5247,1600,0,2337,1688,2091,1335,0,1918,1163,1486,883,0,4605,1845,5938,3741,0,1951,1004,1229,685,0,1464,1001,833,543,0,0.717,0.873,0.839,0.775,0.899,0.821,0.793,0.938,0.79,0.874,1.637,1.224,1.226,0.535,0.663,0.903,1.619,1.138,1.16,1.98,1.49,1.62,0.63,0.85,1.25,1.25,1.74,?,?,no,12/01/01@42/16
6221,1276,6514,680,0,5449,1116,7282,456,0,3651,1162,3490,593,0,5745,1448,2733,687,0,10401,1653,5185,1059,0,3892,1502,3093,1228,0,3403,1132,2815,792,0,6594,1318,8438,3296,0,4856,637,3713,464,0,4464,1006,2599,491,0,0.921,0.959,0.957,0.963,0.943,0.945,0.949,0.972,0.966,0.775,0.607,0.835,2.093,2.068,1.24,1.065,1.291,1.627,0.84,0.63,0.85,2.1,2.12,1.28,1.12,1.02,1.29,?,?,no,11@20/01/15
5521,1790,4816,1192,0,5601,1410,10452,740,0,4376,1277,11879,901,0,4041,1636,9383,1665,0,9561,3413,26344,6884,0,6215,2346,9257,2199,0,5070,1312,10644,1252,0,7243,1776,5673,3718,0,4758,1144,9110,1187,0,5939,1022,793,506,0,0.935,0.953,0.939,0.955,0.906,0.968,0.936,0.945,0.847,0.933,0.404,0.267,0.293,0.28,0.533,0.382,0.407,14.933,1.02,0.43,0.28,0.31,0.31,0.54,0.4,2.79,0.45,?,yes,no,01/01/03/02/01@01/05@02/04@02/10
4054,1284,3409,681,0,5582,1125,3232,404,0,2317,1103,1443,600,0,3998,1396,1393,748,0,5622,1750,3663,1207,0,2754,1581,2272,1316,0,2157,1146,1572,736,0,6212,1398,5878,3252,0,4246,640,3478,459,0,2722,958,1882,466,0,0.953,0.955,0.939,0.892,0.904,0.871,0.925,0.978,0.968,0.972,1.524,1.349,4.205,1.459,1.184,1.115,1.183,1.218,1.01,1.57,1.44,4.03,1.57,1.22,1.2,1.83,1.19,?,?,no,01/04@10/03/01/01/03@14/07/03@32/01@34/01/01
2241,1284,1557,761,0,3213,1389,2235,633,0,2291,1308,1473,644,0,2688,1426,1742,811,0,3438,2108,2666,1390,0,2574,1650,2124,1292,0,2487,1180,1889,759,0,4654,1915,5295,3718,0,2125,880,1712,572,0,2575,997,2110,552,0,0.809,0.896,0.809,0.875,0.834,0.835,0.922,0.935,0.934,1.006,1.036,0.889,1.1,0.899,0.922,1.131,1.032,0.931,1.2,1.13,1.18,1.35,1.04,1.11,1.15,1.73,1.09,1,?,no,16/01@20/09/18/09/01@32/01/03@34/11/03/07@40/01@42/04@43/01/03/05
13863,1303,14164,641,0,28093,1194,2860,384,0,13021,1148,4381,545,0,24989,1508,3750,741,0,33387,1872,3738,1082,0,17373,1607,2672,1138,0,15522,1142,3243,688,0,18795,1460,17782,3375,0,10639,630,1907,442,0,19448,988,889,482,0,0.968,0.951,0.939,0.973,0.927,0.922,0.939,0.957,0.945,0.912,10.047,2.952,7.854,10.442,10.533,5.513,6.544,50.032,0.92,10.86,3.09,7.8,11.86,10.27,5.62,1.2,6.83,?,?,yes,01/04@01/05/02/07@02/01@16/19/03
2270,1116,1687,567,0,3102,1196,2452,438,0,2143,1305,2317,776,0,2680,1671,2979,992,0,2825,1466,4146,1071,0,2057,1248,3184,992,0,3394,1217,6588,981,0,2005,1201,4314,3337,0,1064,503,1372,387,0,1430,939,1573,424,0,0.898,0.955,0.932,0.896,0.91,0.881,0.941,0.897,0.942,0.968,0.92,0.467,0.46,0.402,0.333,0.39,0.489,0.396,1.03,0.94,0.54,0.5,0.44,0.36,0.38,0.82,0.56,?,?,no,10/01/03/05@10/01/05/01
2074,1134,1534,561,0,2348,1125,1405,449,0,1861,1258,1495,726,0,2444,1782,1816,1132,0,2886,1544,2554,1196,0,1865,1085,1573,835,0,3371,1078,2492,757,0,1959,1280,4097,3547,0,2230,634,2435,478,0,1806,1003,2360,566,0,0.845,0.929,0.926,0.873,0.916,0.939,0.943,0.9,0.959,0.82,1.163,0.669,0.764,0.86,1.012,1.32,0.714,0.427,0.96,1.27,0.78,0.96,0.98,1.05,1.32,1.23,0.81,?,?,no,01/01/03/05/01@01/20/17@14/07/04@38
2963,1100,2497,588,0,2168,1046,974,376,0,2440,1252,1123,681,0,3108,1488,1387,806,0,3524,1426,1517,954,0,2636,1376,1420,1030,0,4673,1094,2175,678,0,7705,1176,9407,3426,0,1355,491,1043,395,0,1793,928,1316,421,0,0.948,0.923,0.914,0.905,0.904,0.608,0.911,0.937,0.953,0.941,1.753,2.829,2.62,3.45,1.944,1.958,1.27,0.897,0.97,1.87,2.68,2.78,3.72,3.23,2.39,1.09,1.33,?,?,no,32/01@34/01/01/03
2449,1180,1672,536,0,2866,1051,1776,365,0,2089,1098,1419,553,0,3204,1596,2319,878,0,3776,1389,3273,864,0,2536,1523,2379,1250,0,2785,1128,2265,728,0,5649,1244,6365,3201,0,1865,594,1619,420,0,2771,983,2186,444,0,0.919,0.955,0.956,0.959,0.962,0.946,0.959,0.949,0.963,0.981,1.151,1.067,1.096,0.945,0.902,1.065,0.986,1.028,1.11,1.28,1.14,1.11,0.99,0.89,1.07,1.39,1.06,1,?,no,01/02/07@01/05/25@01/06/10@20/01/25@20/09/18/09/01
4631,1469,4450,860,1,9376,1909,7611,992,0,5024,1370,3893,780,0,5544,1984,5451,1274,0,9486,3036,11644,2400,0,3976,1513,5319,1278,0,4076,1210,4992,812,0,13283,1633,11140,3613,0,5135,842,4529,686,0,5116,993,4547,566,0,0.591,0.925,0.905,0.933,0.918,0.95,0.949,0.95,0.969,0.385,1.039,1.034,0.759,0.645,0.582,0.674,1.028,1.004,0.88,1.12,1.17,0.85,0.69,0.6,0.68,1.54,1.11,1,?,yes,20/09/16@32/01/04@34/11/03/11
2685,1122,2147,607,0,2637,1141,1504,433,0,2292,1218,1610,648,0,2922,1580,2399,954,0,2992,1483,4408,1025,0,2270,1286,3778,1080,0,3783,1187,7392,1131,0,3384,1103,6257,3347,0,1118,480,854,357,0,2773,957,1393,408,1,0.944,0.907,0.894,0.857,0.924,0.871,0.892,0.897,0.751,0.929,1.343,0.992,0.794,0.415,0.314,0.376,1.199,1.497,1.01,1.39,1.11,0.92,0.44,0.36,0.41,0.78,1.28,?,?,yes,01/03/16/01@11/04/01
3511,1128,3338,650,0,2946,1118,2549,437,0,2648,1306,2253,734,0,3076,1815,2138,1221,0,5497,1703,4037,1212,0,3069,1179,2226,913,0,7031,1085,4150,732,0,2480,1409,4390,3653,0,3653,632,3797,469,0,2568,904,3499,509,0,0.876,0.953,0.945,0.939,0.925,0.95,0.923,0.916,0.967,0.741,0.827,0.82,1.283,1.254,1.417,1.695,0.835,0.524,0.88,0.86,0.88,1.37,1.34,1.43,1.73,1.45,0.9,?,?,no,01/04@01/05@02/07@16/19/03
4979,1108,5320,610,0,5612,1099,4070,420,0,3617,1286,3297,692,0,4801,1540,4654,960,0,4927,1339,4780,889,0,4296,1196,4551,841,0,6524,974,7138,633,0,4077,1191,8658,3328,0,4014,485,4091,401,0,4532,969,5627,435,0,0.943,0.953,0.961,0.922,0.935,0.919,0.969,0.912,0.972,0.785,1.198,0.872,0.804,0.859,0.78,0.839,0.878,0.667,0.82,1.23,0.89,0.88,0.92,0.83,0.85,0.54,0.95,?,yes,no,10/01/05/03@11/02/03/01@11/02/03/04@18/02/09@34/11/03/07@41/01/01
1519,1124,932,555,0,1572,1129,771,470,0,1561,1186,950,684,0,2255,1729,1462,1071,0,1945,1502,1544,1023,0,1336,1055,1177,807,0,1881,1056,1833,719,0,1450,1180,3704,3289,0,982,624,1073,446,0,1189,936,1324,509,0,0.749,0.739,0.727,0.788,0.682,0.616,0.881,0.885,0.787,0.834,1.053,0.971,0.91,0.666,0.438,0.701,0.471,0.213,1.04,1.47,1.4,1.34,0.85,0.75,0.74,0.65,0.57,?,yes,yes,11/02/03/01@11/02/03/04@18/02/09@34/11/03/07@41/01/01
3605,1604,2781,1002,0,5187,1382,3852,651,0,3148,1404,2116,748,0,3259,1652,1833,811,0,7522,2551,3693,1442,0,2157,1490,1269,906,0,2384,1209,1328,718,0,5776,1715,5406,3433,0,2088,800,2099,649,0,1425,924,944,472,0,0.891,0.924,0.906,0.914,0.941,0.639,0.856,0.942,0.871,0.941,1.05,1.131,1.384,2.004,1.193,1.518,0.793,0.89,1.12,1.18,1.27,1.57,2.2,1.83,1.92,2.05,0.88,?,?,no,10/01/09/05@10/03/01@11/02/03/04
2142,1095,1718,570,0,2364,1198,2277,582,0,1891,1255,1807,751,0,2865,1635,2582,1013,0,2636,1623,2712,1151,0,1822,1188,1689,936,0,2716,965,2814,587,0,3389,1421,5015,3523,0,1625,630,2392,519,0,1810,975,2091,624,0,0.871,0.911,0.917,0.927,0.898,0.762,0.82,0.914,0.939,0.724,0.592,0.511,0.752,0.587,1.029,0.668,0.482,0.529,0.91,0.68,0.6,0.78,0.64,0.84,0.78,1.31,0.53,?,?,no,14/01@16/01@32/01
2527,1366,2082,764,0,2458,1182,1585,548,0,2080,1310,1275,770,0,2923,1602,2052,843,0,3002,1599,2134,1145,0,1802,1103,1312,801,0,3232,1061,2209,639,0,1651,1373,3765,3415,0,2200,648,1529,460,0,1898,1001,1439,470,0,0.855,0.925,0.892,0.901,0.853,0.886,0.919,0.901,0.927,0.771,1.164,1.336,0.873,1.155,1.296,1.357,1.36,0.897,0.88,1.23,1.52,1.09,1.41,1.36,1.38,0.79,1.45,?,?,yes,10/01/05/01@14/07/05@14/10@14/13/01/01@16/01@16/03/01
3288,1134,3390,640,0,3347,1257,2651,560,0,2509,1486,2057,866,0,3541,1326,2251,733,0,3258,1386,2084,893,0,2788,1238,1899,914,0,4458,1102,4050,763,0,3024,1048,5741,3194,0,3240,429,4137,332,0,6135,940,4236,409,0,0.964,0.956,0.958,0.932,0.912,0.959,0.983,0.946,0.982,0.736,0.954,0.862,1.329,1.574,1.567,1.013,0.702,1.325,0.78,0.99,0.85,1.45,1.57,1.57,1.02,0.77,0.73,?,?,yes,14/01
3199,1273,2295,599,0,4988,1407,2191,598,0,2294,1024,1208,510,0,4023,1598,2308,842,0,4069,1392,2538,917,0,2886,1432,2024,1141,0,2022,1080,1286,724,0,5232,1300,5974,3218,0,1735,574,1087,404,0,2597,936,1552,433,0,0.919,0.933,0.911,0.959,0.944,0.906,0.92,0.953,0.948,1.095,2.19,1.72,1.677,1.526,1.617,1.556,1.682,1.408,1.13,2.24,1.81,1.65,1.65,1.64,1.67,1.42,1.69,?,?,no,12/01/01@42/16
3579,1559,2698,894,0,6184,1542,1515,577,0,3101,1340,1536,694,0,3561,2060,1984,1012,0,6737,2306,2833,1312,0,2330,1546,1461,1114,0,2726,1182,1459,773,0,6640,1741,5646,3402,0,4422,788,835,488,0,2502,1039,718,497,0,0.849,0.888,0.887,0.877,0.921,0.592,0.924,0.848,0.745,0.904,4.098,1.77,1.313,2.645,1.213,2.046,8.369,4.996,1.11,4.94,2.09,1.54,2.91,2.25,2.25,2.18,10.47,?,?,no,11/04/01@12/01@14/10@20/09/01
3156,1520,2306,904,0,4999,1323,2794,594,0,2729,1326,1671,665,0,3325,1797,1885,908,0,5259,2793,3284,1605,0,2518,1708,1837,1138,0,1884,993,1404,635,0,6733,1692,9623,3463,0,3067,1312,2053,867,0,2348,988,1593,539,0,0.858,0.912,0.82,0.906,0.908,0.78,0.885,0.885,0.909,0.95,1.471,1.173,1.424,1.34,0.963,1.061,1.248,1.258,1.16,1.67,1.39,1.56,1.46,1.15,1.15,0.81,1.47,?,?,no,01/05/25@11/02/03/01@11/02/03/04
7166,1254,8616,732,0,7815,1356,5794,699,0,6939,1502,5980,942,0,8461,1568,5903,858,0,7295,1376,5395,907,0,7368,1302,5381,984,0,9274,1333,8503,961,0,3457,1069,5196,3329,0,2121,419,2289,337,0,3623,939,2145,444,0,0.927,0.949,0.945,0.946,0.941,0.944,0.962,0.927,0.983,0.691,1.2,1.019,1.296,1.254,1.306,1.022,0.804,1.56,0.74,1.26,1.07,1.36,1.31,1.37,1.05,1.27,0.87,?,?,no,11/02/03/04/03
2041,1166,1500,662,0,3057,1368,2014,568,0,2377,1572,2177,1072,0,2866,1499,3521,870,0,2696,1386,4283,990,0,2174,1280,3902,1044,0,2928,1153,6277,1051,0,2608,1061,5843,3495,0,1156,438,1972,335,0,2255,924,4988,421,0,0.873,0.886,0.848,0.918,0.761,0.852,0.901,0.899,0.959,0.884,1.024,0.586,0.469,0.289,0.248,0.297,0.376,0.272,1.04,1.16,0.72,0.51,0.39,0.31,0.33,0.65,0.43,?,?,no,10/01/03@10/03/01@10/03/02@10/03/04/05@40/01@42/04@43/01/03/05@43/01/03/09
5887,1194,6003,708,0,7615,1253,5165,530,0,4550,1402,2980,794,0,8147,1668,3388,844,0,6441,1462,3599,906,0,6108,1478,3659,1116,0,10436,1179,4947,758,0,7205,1535,14755,3653,0,3220,450,2060,329,0,7255,935,2171,417,0,0.948,0.937,0.943,0.92,0.855,0.939,0.935,0.938,0.725,0.843,1.32,1.389,2.381,1.545,1.716,2.054,1.51,1.82,0.88,1.37,1.44,2.54,1.84,1.82,2.2,0.51,1.6,?,?,yes,14/10@16/01@40/01@42/04/03@43/01/03/05
3868,1122,3744,601,0,6203,1093,5575,455,0,3681,1350,3039,764,0,4693,1739,3522,968,0,6183,1588,5135,1142,0,3194,1184,2885,935,0,4826,989,4200,636,0,9891,1565,11403,4038,0,5795,611,4760,465,0,5550,966,5921,467,0,0.884,0.959,0.952,0.913,0.92,0.952,0.934,0.93,0.958,0.802,0.98,1.009,1.07,1.041,0.969,1.068,1.112,0.81,0.87,0.99,1.02,1.15,1.15,1.03,1.07,1.13,1.2,1,?,yes,01/03/16/01@10/03/01@11/02/03/04@11/04@34/11/03/07@43/01/03/05
2432,1204,1992,720,0,2525,1161,2087,478,0,2406,1708,1987,1079,0,2864,1544,2480,854,0,2683,1418,2619,946,0,2696,1537,2664,1256,0,3868,1219,3970,898,0,3316,1539,5625,3602,0,1034,411,1244,301,0,2191,916,3410,463,0,0.873,0.896,0.9,0.912,0.925,0.903,0.93,0.905,0.961,0.805,0.763,0.683,0.717,0.688,0.742,0.793,0.576,0.407,0.96,0.84,0.76,0.81,0.75,0.82,0.86,0.87,0.66,?,?,no,10/03/01/01/01@11/02/03/04@43/01/03/05
