@RELATION 'gasch20.names'

@ATTRIBUTE DES460_Plus_0point02%_MMS___5_min                                numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___15_min                               numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___30_min                               numeric
@ATTRIBUTE DES460_Plus_0point2%_MMS___45_min                                numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___60_min                               numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___90_min                               numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___120_min                              numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___5_min                          numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___15_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___30_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___45_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___60_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___90_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___120_min                        numeric
@ATTRIBUTE dun1__Plus_0point02%_MMs___30_min                                numeric
@ATTRIBUTE dun1__Plus_0point02%_MMS___90_min                                numeric
@ATTRIBUTE dun1__Plus_0point02%_MMS___120_min                               numeric
@ATTRIBUTE wt_plus_gamma_5_min                                              numeric
@ATTRIBUTE wt_plus_gamma_10_min                                             numeric
@ATTRIBUTE wt_plus_gamma_20_min                                             numeric
@ATTRIBUTE wt_plus_gamma_30_min                                             numeric
@ATTRIBUTE wt_plus_gamma_45_min                                             numeric
@ATTRIBUTE wt_plus_gamma_60_min                                             numeric
@ATTRIBUTE wt_plus_gamma_90_min                                             numeric
@ATTRIBUTE wt_plus_gamma_120_min                                            numeric
@ATTRIBUTE DES460_wt___mock_irradiation___5_min                             numeric
@ATTRIBUTE DES460_wt___mock_irradiation___30_min                            numeric
@ATTRIBUTE DES460_wt___mock_irradiation___60_min                            numeric
@ATTRIBUTE DES460_wt___mock_irradiation___90_min                            numeric
@ATTRIBUTE mec1_plus_gamma_5_min                                            numeric
@ATTRIBUTE mec1_plus_gamma_10_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_20_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_30_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_45_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_60_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_90_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_120_min                                          numeric
@ATTRIBUTE DES459_mec1___mock_irradiation___5_min                           numeric
@ATTRIBUTE DES459_mec1___mock_irradiation___30_min                          numeric
@ATTRIBUTE DES459_mec1___mock_irradiation___60_min                          numeric
@ATTRIBUTE DES460_wild_type_Plus_heat_20_min                                numeric
@ATTRIBUTE DES459_mec1_Plus_heat_20_min                                     numeric
@ATTRIBUTE MHY1_dun1_Plus_heat_20_min                                       numeric
@ATTRIBUTE DES460_vs_DES460_YPD_log_phase_control                           numeric
@ATTRIBUTE DES459_mec1___log_phase_IR_time_=_0_sample                       numeric
@ATTRIBUTE DES459_mec1___log_phase_MMS_time_=_0_sample                      numeric
@ATTRIBUTE DES460wt_vs_DES459mec1_genomic_DNA_comparison                    numeric
@ATTRIBUTE DES460wt_vs_DES459mec1_genomic_DNA_comparison_#2                 numeric
@ATTRIBUTE DES460_genomic_DNA_vs_MHY26_dun1_genomic_DNA                     numeric
@ATTRIBUTE MHY1_crt1_vs_CRY1_wild_type                                      numeric
@ATTRIBUTE MHY1_crt1_vs_CRY1_wild_type___log_phase                          numeric
@ATTRIBUTE pRS_ROX1_GAL_media                                               numeric
@ATTRIBUTE class                                                            hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/13,01/02,01/02/02,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/02,01/05/03/02/04,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/05,01/20/27,01/20/31,01/20/33,01/20/37,01/20/37/01,01/25,01/25/01,02,02/01,02/01/01,02/01/03,02/04,02/07,02/07/01,02/08,02/10,02/11,02/11/05,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/02,16,16/01,16/02,16/03,16/03/01,16/03/03,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/17,16/17/01,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/09,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/25,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/02,20/09/16,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/09,20/09/18/09/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/03,30/01/05/05,30/01/05/05/01,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/10,30/05/02,30/05/02/24,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/10,32/10/03,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/07,34/07/01,34/07/02,34/11,34/11/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,38,38/07,40,40/01,40/01/03,40/01/03/01,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/03,40/10/02/03/02,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/09,99

@DATA
-0.179,-0.034,0.001,0.032,0.011,0.125,-0.123,0.099,0.181,0.348,0.184,0.124,0.25,0.087,0.066,0.131,0.181,-0.11,-0.762,-0.188,-0.044,-0.188,-0.265,-0.19,-0.228,-0.54,0.121,-0.528,-0.251,-0.24,-0.138,-0.357,0.217,-0.246,-0.181,-0.208,-0.298,-0.134,-0.002,-0.134,-0.224,-0.205,0.092,0.011,0.108,0.524,-0.082,0.24,0.082,-0.226,-0.093,-0.206,11/02/03/01@11/02/03/04@14/13@18/02/01@32/01@34/01/01/01
0.25,0.374,0.284,0.28,0.363,0.286,0.365,0.33,0.221,0.16,0.528,0.378,0.477,0.662,0.3,0.28,0.4,0.334,0.553,0.262,0.233,0.146,0.046,0.305,0.287,-0.207,0.458,0.427,-0.008,-0.018,-0.395,-0.349,-0.293,0.078,0.246,-0.013,0.021,-0.328,-0.222,-0.276,-0.046,-0.153,-0.519,-0.031,-0.143,0.127,0.068,0.249,0.098,0.135,0.029,0.08,01/01/06/04/01@01/01/06/05@01/01/06/06/01@01/01/09/02
0.358,-0.159,-0.107,-0.139,-0.299,-0.363,-0.603,0.208,0.027,-0.058,-0.015,0.15,-0.061,-0.057,0.237,0.269,0.127,-0.228,0.16,-0.204,-0.419,-0.304,0.687,-0.554,-0.024,-0.585,0.34,-0.006,-0.196,0.45,0.521,0.49,0.35,-0.081,0.243,-0.222,-0.393,-0.079,0.457,0.342,0.363,-0.15,-0.671,0.1,-0.274,-0.039,-0.182,0.075,-0.05,0.319,0.178,0.697,01/01/06/05/01/02@01/01/09/03/01
0.362,-0.07,0.39,0.08,0.2,-0.01,-0.2,-0.3,0.01,0.3,0.17,-0.25,0.15,0.61,0.302,-0.815,-0.087,0.39,0.31,0.03,-0.05,0.18,0.84,0.32,0.59,0.235,0.859,0.603,0.434,-0.25,-0.19,-0.067,-0.54,-0.27,0.24,0,0.18,0.518,?,0.678,-0.3,0.11,0.12,-0.473,0.412,0.233,0.04,-0.14,0.152,?,0.06,0.721,01/01/06/05/01/01@01/01/09/03/01
-0.057,0.42,0.829,0.973,1.117,0.832,0.557,-0.518,-0.223,0.088,0.163,0.153,0.246,-0.042,0.422,-0.051,-0.344,0.61,-0.006,-0.257,-0.216,0.719,?,-0.428,-0.417,0.259,0.524,1.206,0.206,0.126,-0.079,0.193,-0.43,0.048,0.188,-0.066,-0.059,0.91,0.263,0.259,-0.352,-0.237,0.303,-0.272,-1.478,-1.916,-0.215,0.13,0.327,0.331,-0.324,0.184,01/01/06/05/01@01/01/09/02
0.29,0.941,1.011,0.965,0.387,0.422,0.391,0.12,1.003,-0.006,0.812,0.848,0.507,0.373,1.36,0.73,0.58,1.504,1.075,0.313,0.486,0.932,0.701,0.124,-0.174,0.108,0.541,-0.562,-0.319,0.782,0.858,0.887,0.849,0.364,0.023,0.371,0.115,-0.895,0.28,0.168,0.258,0.417,-0.181,0.131,0.21,?,-0.074,0.208,0.259,?,0.123,?,01/01/09/03@01/02
-0.297,-0.046,-0.218,0.041,0.181,0.339,0.019,-0.03,0.005,-0.177,0.123,-0.014,0.05,0.121,0.076,-0.018,0.139,0.401,-0.232,0.473,0.275,-0.535,0.293,-0.134,-0.116,0.166,0.578,0.237,-0.247,0.614,?,0.36,0.109,0.526,0.518,0.37,0.072,-0.019,-0.07,0.521,1.006,1.143,1.034,0.111,1.095,1.189,0.663,-0.766,-0.015,-0.335,-0.488,0.235,10/03/01@18/02/01
0.219,0.1,0.32,0.48,0.35,0.31,0.26,0.149,0.08,0.04,0.44,0.34,0.14,0.2,-0.017,0.204,0.341,0.009,0.072,0.008,-0.267,-0.303,-0.094,-0.267,0.335,-0.012,-0.003,-0.36,-0.009,0.177,-0.29,-0.347,0.236,0.512,0.214,-0.48,-0.065,-0.352,0.064,-0.039,0.96,0.89,0.41,0.216,-0.13,0.695,0.018,0.135,-0.14,-0.298,0.036,0.364,10/01/05/01
0.43,0.227,0.435,0.484,0.023,-0.02,-0.219,0.747,0.804,0.514,1.075,0.851,0.64,0.191,0.26,0.458,0.446,-1.396,-0.885,-0.499,-0.347,0.014,-0.144,-0.29,-0.563,0.072,0.823,-0.3,-0.115,-1.148,-1.186,-0.599,-0.091,-0.021,-0.056,0.016,0.307,-0.825,-0.206,-0.422,0.078,0.286,0.143,-0.526,-0.174,0.164,-0.075,0.127,0.039,0.108,0.173,0.272,10/03/01@14/01@14/04@18/02/01/01@20/09/04@20/09/07@32/01
0.204,-0.35,0.09,0.07,0.04,0.01,-0.08,0.119,0.14,-0.03,0.04,-0.01,0.08,0.29,0.065,-0.15,0.019,1.09,0.24,0.31,0.35,0.34,0.57,-0.09,0.62,0.223,0.639,0.895,0.187,0.7,0.78,0.65,0.66,0.21,0.18,0.12,-0.17,0.57,?,0.413,0.25,0.73,0.39,0.132,0.835,1.38,0.03,-0.122,0.515,?,0.34,0.3,42/16
-0.32,-0.02,-0.2,0.04,0.02,0.01,-0.1,0.02,-0.18,-0.19,-0.27,-0.25,-0.25,-0.14,0.12,0.109,0.05,0.2,0.21,-0.11,0.05,0.42,0,0.1,-0.04,-0.04,-0.07,-0.15,0.44,0.07,0.34,0.06,0.49,0.26,0.166,0.04,0.09,-0.65,-0.39,-0.31,-1.12,-1.11,-0.76,0.437,-0.16,-0.537,0,-0.1,?,-0.23,0.51,0.64,01/07@11/02/03/04@42/16
0.165,-0.021,0.23,0.495,0.301,0.237,0.111,0.344,0.168,0.087,0.543,0.319,0.118,0.342,0.093,0.16,0.133,0.024,0.178,-0.218,-0.257,-0.135,-0.402,-0.394,-0.522,-0.143,-0.034,-0.268,0.111,0.365,-0.054,-0.072,0.202,-0.24,-0.026,0.102,0.401,-0.62,-0.46,-0.276,0.266,0.201,0.005,0.341,-0.178,0.233,-0.067,0.136,-0.37,-0.575,-0.467,?,10/01/03@10/01/05@16/03/01@42/16
?,-0.245,0.102,0.497,0.622,0.519,0.159,0.1,0.278,0.366,0.653,0.514,0.87,0.807,0.291,-0.934,0.788,0.226,0.198,0.071,-0.132,0.151,0.099,-0.487,-0.375,-0.096,-0.208,0.362,-0.465,0.108,0.224,0.049,0.14,0.002,-0.049,0.114,-0.163,-0.179,0.156,0.227,-0.666,-0.977,-0.995,0.186,-0.033,0.007,-0.085,-0.015,-0.623,0.934,1.107,0.12,34/01/01/01
0.116,0.149,0.219,-0.139,-0.222,-0.106,-0.02,0.189,-0.274,-0.037,-0.189,-0.14,-0.206,0.283,0.107,0.216,-0.051,-0.105,0.067,-0.221,-0.007,0.455,-0.435,0.065,0.125,-0.423,0.65,0.324,0.336,-0.547,-0.607,-0.494,-0.026,-0.559,-0.282,-0.356,-0.221,-0.24,-0.16,-0.54,-0.373,-0.705,-0.249,?,-0.783,-0.209,-0.011,0.322,-0.382,-0.145,-0.125,-0.681,14/04@20/01/10@20/03@20/09/04
0.03,0.237,0.085,0.162,0.173,0.334,0.366,0.07,0.151,-0.193,0.119,0.166,0.002,-0.27,0.21,-0.13,-0.1,-0.292,-0.092,-0.149,-0.285,-0.258,-0.231,0.016,-0.252,-0.2,0.337,0.194,0.228,-0.21,-0.019,0.054,0.097,-0.149,-0.047,0.075,0.096,-0.016,0.329,0.377,-0.001,-0.279,-0.325,-0.065,-0.057,0.217,-0.199,0.164,0.315,0.066,-0.131,?,20/01/10@20/09/04
0.402,0.195,0.113,0.025,-0.048,-0.25,0.11,0.305,-0.102,-0.206,-0.011,-0.28,-0.121,0.101,0.237,0.264,0.022,0.198,-0.11,-0.057,-0.079,-0.514,-0.246,-0.15,0.142,-0.186,0.28,0.058,0.196,-0.268,-0.593,0.031,0.673,0.047,0.194,-0.127,-0.04,-0.396,-0.372,-0.351,-0.119,-0.453,-0.312,0.166,-0.017,0.017,-0.051,0.157,-0.277,0.002,-0.324,?,14/04@20/01/10@20/03@20/09/04
-0.017,0.48,0.7,0.98,0.87,1.19,0.82,0.248,0.34,0.48,0.69,0.68,0.47,0.53,0.604,0.759,0.737,0.07,0.44,0.63,0.51,0.38,0.35,0.05,-0.08,?,0.304,0.046,?,1.29,1.02,0.88,0.49,0.15,0.05,0.16,0.23,0.333,0.145,0.222,2.05,2.03,1.68,0.218,-0.154,0.313,-0.14,0.083,0.527,0.117,0.18,0.494,01/06/05@02/13/03
0.17,-0.101,0.266,0,-0.058,0.06,0.56,0.361,0.25,0.449,0.376,0.454,0.453,0.22,-0.06,0.25,0.03,0.149,0.746,0.559,0.56,0.617,0.86,0.228,0.639,0.397,0.343,0.736,0.496,0.461,0.572,0.571,0.393,0.471,0.515,0.361,0.269,0.199,0.566,0.278,0.318,-0.429,?,-0.849,-0.512,?,-0.005,0.051,-0.092,?,0.23,-0.087,10/03/01/01/11@14/07/05@14/10@14/13/01/01@16/01@16/19/03@42/04
0.356,0.463,0.32,0.682,0.692,0.746,0.719,0.428,0.456,0.258,0.47,0.443,0.592,?,0.516,0.391,0.635,?,0.083,0.055,0.144,0.201,-0.247,-0.107,-0.216,-0.106,0.175,0.063,-0.488,0.522,0.371,0.36,-0.038,-0.582,-0.658,-0.39,-0.103,0.451,-0.118,0.149,-0.278,-0.167,-0.469,-0.396,-0.19,-0.124,0.763,-0.516,0.354,-0.45,-0.013,-0.128,01/01/13@01/05/25@10/03/01/01/03@10/03/01/01/09@10/03/04/05@14/07/05@14/10@14/13/01/01@16/01@16/19/03
0.047,-0.26,-0.52,-0.348,-0.393,-0.508,-0.518,0.191,0.305,0.379,0.189,0.155,0.072,0.025,-0.087,-0.011,-0.196,-0.496,-0.057,-0.435,-0.261,0.077,-0.068,-0.321,-0.381,-0.065,0.299,-0.181,0.111,-0.301,-0.1,0.164,0.287,-0.102,-0.325,-0.015,0.044,0.147,0.135,0.259,-0.386,-0.802,-0.139,-0.12,-0.688,-0.838,0.026,0.178,0.33,0.233,-0.024,?,01/04@10/01/03@10/03/01@14/07/03
0.03,0.076,0.396,-0.252,-0.2,0.007,0.267,0.07,-0.017,0.162,-0.209,-0.324,-0.266,-0.181,0.09,0.11,0.31,-0.508,-0.769,-0.705,-0.679,-0.526,-0.606,-0.368,-0.579,-0.141,0.244,-0.503,-0.181,-0.078,0.443,0.397,0.565,0.026,-0.39,-0.099,0.256,-0.116,-0.194,-0.346,-0.475,-0.225,-0.191,0.306,-0.447,0.231,-0.037,0.268,0.525,-0.217,-0.027,-0.416,10/03/01@11/02/03/04@14/07/03@18/02/01
0.226,0,-0.122,1.15,-0.05,-0.234,0.241,0.136,0.229,0.048,0.109,?,-0.032,?,0.04,-0.269,-0.031,0.467,0.021,?,0.748,?,0.39,0.716,?,0.316,0.33,0.143,0.447,0.563,?,?,?,?,?,0.853,?,0.376,?,-0.482,-0.649,0.2,?,-0.113,0.484,0.032,0.591,-0.643,-0.113,?,0.672,0.48,01/04@10/03/01/03@10/03/02@10/03/05/01@14/07/03@30/01/05/01@42/04/05
0.111,0.301,0.491,0.589,0.161,0.368,0.38,?,0.064,-0.161,0.279,0.325,0.243,0.134,0.273,-0.075,0.062,0.041,0.536,0.71,0.419,-0.027,0.281,0.566,-0.011,0.415,0.733,0.593,0.087,0.452,0.064,0.157,0.261,-0.315,0.052,0.026,0.316,0.197,0.406,0.577,-0.157,-0.554,-0.948,0.08,0.607,0.449,0.203,0.038,0.31,?,-0.312,0.56,01/04@10/03/01/01/09@10/03/01/01/11@10/03/04/03@16/03/01@16/19/03
-0.15,0.14,0.05,0.15,-0.07,-0.25,0.1,0.01,-0.12,-0.15,0.156,0.11,-0.34,-0.09,-0.15,-0.28,-0.29,0.38,0.47,0.26,0.4,0.27,-0.03,-0.1,-0.25,0.45,0.435,1,0.19,0.02,0.01,0.32,-0.223,-0.899,-0.4,-0.692,-0.28,0.702,0.25,0.26,0.26,-0.02,-0.27,-0.1,0.18,?,0,-0.02,-0.005,0.45,0.44,0.008,10/01/02@10/01/05@10/03/01/01/11@10/03/02@10/03/04/05@16/19/03@40/10@42/10/03
-0.032,-0.064,0.041,0.084,0.346,0.331,-0.206,-0.067,0.09,0.09,0.049,-0.007,0.13,?,-0.134,0.18,0.213,-0.9,-0.456,-0.141,-0.42,0.174,-0.292,-0.173,-0.353,0.43,-0.059,0.005,-0.107,0.002,0.253,-0.103,-0.045,0.081,0.118,0.144,0.035,-0.978,-0.437,-0.403,0.252,0.432,0.077,0.198,0.743,1.582,0.659,-0.542,0.267,-0.675,-0.191,-0.752,10/03/04/05@16/01
-0.03,-0.18,-0.08,-0.122,-0.54,-0.065,-0.14,0.11,-0.11,-0.057,-0.01,0.04,0.06,0.279,-0.18,0.14,0.15,0.02,0.1,0.01,0.53,-0.21,0.16,0.1,-0.22,-0.16,0.28,-0.22,-0.14,-0.715,0.06,0.98,0.18,0.24,0.16,0.24,0.37,0.236,-0.08,0.04,-1.52,-0.47,-0.35,0.065,0.083,-0.002,-1.38,0.17,-0.606,0.177,-0.33,-0.36,01/03/16/01@11/04/01
0.095,0.058,0.056,0.229,0.028,0.113,-0.069,0.018,-0.036,-0.322,-0.113,-0.275,-0.332,-0.112,-0.051,0,-0.202,-0.045,-0.178,-0.04,-0.178,-0.09,-0.27,-0.215,-0.151,-0.214,0.094,-0.433,-0.089,-0.545,-0.494,-0.349,-0.111,-0.345,-0.054,-0.162,-0.264,-0.609,-0.381,0.049,-1.923,-2.017,-1.45,0.13,-0.548,-0.223,-0.075,0.086,?,-0.425,-0.193,-0.052,10/03/01@42/04/05
-0.277,0.41,0.25,0.22,0.14,-0.012,-0.3,-0.444,-0.22,0.12,-0.15,-0.34,-0.25,-0.32,-0.052,-0.098,-0.249,0.15,0.49,-0.04,-0.24,-0.29,-0.35,-0.22,0.36,0.19,0.526,0.619,0.055,-0.17,-0.19,-0.37,-0.41,-0.62,-0.43,-0.36,-0.32,0.768,0.198,0.049,-0.08,-0.25,0.21,-0.29,-0.861,-0.441,0.01,0.288,0.255,?,-0.25,?,10/03/04/05
0.2,0.177,-0.264,-0.197,-0.301,-0.203,-0.136,0.51,-0.329,-0.207,-0.583,-0.084,-0.434,-0.416,0.09,-0.1,0.03,-0.22,-0.431,-0.123,-0.127,0.015,-0.221,0.172,0.051,0.197,0.691,?,0.871,-0.158,-0.485,-0.36,-0.092,-0.385,-0.107,-0.033,-0.282,-0.052,?,0.531,-0.24,-0.312,-0.437,0.56,-0.35,?,-0.176,0.146,0.039,0.69,-0.286,-0.1,10/03/01@10/03/04/05@16/03/03@20/01/21@34/11/03/07
0.261,0.37,0.85,0.8,0.58,0.46,0.91,0.6,0.52,0.09,0.76,0.91,0.82,0.78,0.438,0.67,0.634,0.243,0.324,-0.131,-0.03,0.14,0.054,-0.651,-0.536,-0.048,0.09,0.103,-0.078,-0.088,-0.312,-0.899,-0.851,-0.85,-0.52,0.137,0.206,-3.837,0.118,-0.221,-1.39,-1.15,-1.42,-0.009,0.813,0.683,0.961,-0.602,-0.069,-0.492,0.066,-0.507,10/03/01/01/09@10/03/04/03
-0.202,0.31,-0.04,-0.01,-0.14,-0.45,-0.22,-0.626,-0.55,0.01,-0.1,-0.45,-0.15,-0.12,?,-0.641,-0.325,-0.659,-0.336,-0.535,-0.362,-0.787,-0.751,-0.171,-0.149,-0.012,0.505,-0.181,0.123,-0.674,-0.475,-0.747,-0.54,-0.416,-0.405,-0.563,-0.08,1.18,0.488,0.017,-0.24,-0.44,-0.3,-0.428,-0.58,-0.017,0.064,0.241,0.477,0.233,-0.183,-0.216,10/01/03@10/01/05@10/03/04/05@11/04/03@12/07
-0.172,-0.44,-0.161,-0.17,-0.068,-0.094,-0.075,0.081,0.159,0.196,0.438,0.245,0.435,0.322,-0.273,0.041,0,-0.417,-0.164,-0.248,-0.196,0.005,0.105,-0.437,-0.335,-0.194,0.278,0.048,-0.078,-0.401,0.2,0.43,0.527,0.303,0.028,0.294,0.037,-0.082,0.427,0.133,0.201,-0.628,-0.343,0.5,0.081,-0.174,-0.201,0.152,0.133,-0.122,-0.173,-0.486,10/03/01@42/29@43/01/03/05
0.033,0.16,-0.426,-0.365,-0.134,-0.163,-0.419,-0.258,-0.365,-0.115,-0.514,-0.357,-0.437,-0.546,-0.081,-0.333,-0.314,-0.511,-0.603,-0.566,-0.554,-0.334,-0.465,-0.319,-0.531,-0.276,0.581,0.828,0.572,-0.554,-0.399,-0.453,-0.281,-0.484,-0.257,-0.586,-0.403,0.729,0.63,0.523,-1.129,-1.345,-1.5,-0.37,-0.639,-0.304,-0.08,0.092,-0.08,0.23,-0.129,-0.166,11/04/03@12/04@12/07@16/03/03@20/01/21
-0.376,-0.252,0.019,-0.054,-0.288,-0.251,-0.24,0.102,-0.031,0.043,0.205,0.123,-0.062,-0.042,-0.04,0.023,0.129,-0.94,0.321,0.114,0.327,0.169,0.028,-0.172,-0.213,-0.298,-0.269,-0.554,?,-0.19,-0.197,-0.449,-0.184,-0.483,-0.175,-0.713,-0.323,0.385,?,-0.008,0.032,-0.089,-0.415,0.115,0.157,0.376,0.06,0.157,-0.428,?,-0.229,-0.054,11/04/03/01@11/04/03/05@16/03/03
