@RELATION 'gasch20.names'

@ATTRIBUTE DES460_Plus_0point02%_MMS___5_min                                numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___15_min                               numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___30_min                               numeric
@ATTRIBUTE DES460_Plus_0point2%_MMS___45_min                                numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___60_min                               numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___90_min                               numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___120_min                              numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___5_min                          numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___15_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___30_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___45_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___60_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___90_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___120_min                        numeric
@ATTRIBUTE dun1__Plus_0point02%_MMs___30_min                                numeric
@ATTRIBUTE dun1__Plus_0point02%_MMS___90_min                                numeric
@ATTRIBUTE dun1__Plus_0point02%_MMS___120_min                               numeric
@ATTRIBUTE wt_plus_gamma_5_min                                              numeric
@ATTRIBUTE wt_plus_gamma_10_min                                             numeric
@ATTRIBUTE wt_plus_gamma_20_min                                             numeric
@ATTRIBUTE wt_plus_gamma_30_min                                             numeric
@ATTRIBUTE wt_plus_gamma_45_min                                             numeric
@ATTRIBUTE wt_plus_gamma_60_min                                             numeric
@ATTRIBUTE wt_plus_gamma_90_min                                             numeric
@ATTRIBUTE wt_plus_gamma_120_min                                            numeric
@ATTRIBUTE DES460_wt___mock_irradiation___5_min                             numeric
@ATTRIBUTE DES460_wt___mock_irradiation___30_min                            numeric
@ATTRIBUTE DES460_wt___mock_irradiation___60_min                            numeric
@ATTRIBUTE DES460_wt___mock_irradiation___90_min                            numeric
@ATTRIBUTE mec1_plus_gamma_5_min                                            numeric
@ATTRIBUTE mec1_plus_gamma_10_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_20_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_30_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_45_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_60_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_90_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_120_min                                          numeric
@ATTRIBUTE DES459_mec1___mock_irradiation___5_min                           numeric
@ATTRIBUTE DES459_mec1___mock_irradiation___30_min                          numeric
@ATTRIBUTE DES459_mec1___mock_irradiation___60_min                          numeric
@ATTRIBUTE DES460_wild_type_Plus_heat_20_min                                numeric
@ATTRIBUTE DES459_mec1_Plus_heat_20_min                                     numeric
@ATTRIBUTE MHY1_dun1_Plus_heat_20_min                                       numeric
@ATTRIBUTE DES460_vs_DES460_YPD_log_phase_control                           numeric
@ATTRIBUTE DES459_mec1___log_phase_IR_time_=_0_sample                       numeric
@ATTRIBUTE DES459_mec1___log_phase_MMS_time_=_0_sample                      numeric
@ATTRIBUTE DES460wt_vs_DES459mec1_genomic_DNA_comparison                    numeric
@ATTRIBUTE DES460wt_vs_DES459mec1_genomic_DNA_comparison_#2                 numeric
@ATTRIBUTE DES460_genomic_DNA_vs_MHY26_dun1_genomic_DNA                     numeric
@ATTRIBUTE MHY1_crt1_vs_CRY1_wild_type                                      numeric
@ATTRIBUTE MHY1_crt1_vs_CRY1_wild_type___log_phase                          numeric
@ATTRIBUTE pRS_ROX1_GAL_media                                               numeric
@ATTRIBUTE class                                                            hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/13,01/02,01/02/02,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/02,01/05/03/02/04,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/05,01/20/27,01/20/31,01/20/33,01/20/37,01/20/37/01,01/25,01/25/01,02,02/01,02/01/01,02/01/03,02/04,02/07,02/07/01,02/08,02/10,02/11,02/11/05,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/02,16,16/01,16/02,16/03,16/03/01,16/03/03,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/17,16/17/01,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/09,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/25,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/02,20/09/16,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/09,20/09/18/09/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/03,30/01/05/05,30/01/05/05/01,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/10,30/05/02,30/05/02/24,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/10,32/10/03,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/07,34/07/01,34/07/02,34/11,34/11/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,38,38/07,40,40/01,40/01/03,40/01/03/01,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/03,40/10/02/03/02,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/09,99

@DATA
-0.26,0.331,0.072,0.072,0.3,0.243,0.032,-0.315,-0.139,-0.373,-0.435,-0.328,-0.1,?,-0.202,-0.415,-0.193,0.419,0.008,0.108,?,0.198,0.058,-0.118,-0.259,-0.19,-0.016,-0.655,-0.439,-0.014,0.096,-0.16,-0.147,?,-0.342,0.122,0.337,0.338,-0.253,0.087,-4.693,-0.309,0.166,0.394,?,?,-0.241,0.197,0.342,-0.025,0.089,0.143,01/05@02/04
-0.106,-0.167,-0.461,-0.129,-0.254,-0.272,-0.117,0.442,0.196,0.009,0.172,-0.362,-0.042,-0.168,-0.329,-0.417,-0.174,-0.559,-0.724,-0.725,-0.936,-0.742,-0.735,-0.135,0.075,-0.523,0.157,0.513,0.256,0.157,0.058,0.036,0.02,0.094,0.079,0.143,0.466,-0.279,-0.338,-0.061,-0.982,-1.36,-1.124,-0.148,0.204,0.36,0.745,-0.602,0.178,0.381,0.441,-0.135,01/03/01@01/04
0.121,-0.065,-0.302,-0.859,-0.685,-0.529,-0.254,-0.241,0.038,-0.079,-0.311,-0.567,-0.289,-0.153,-0.107,0.063,-0.172,-0.222,-0.199,-0.162,-0.361,-0.017,0.116,0.054,0.283,-0.37,0.978,1.302,0.492,-0.477,-0.569,-0.536,-0.366,0.262,0.439,0.008,-0.704,0.567,0.748,0.368,-0.881,-1.495,-1.446,-0.094,-0.094,-0.941,-0.234,0.18,-0.201,0.995,-0.579,-1.032,02/11@20/01/01/01@20/01/15@20/03/22@34/01/01/03
-0.01,-0.15,-0.45,-0.54,-0.49,-0.57,-0.4,0.14,-0.02,-0.3,-0.36,-0.18,-0.38,-0.09,-0.26,-0.39,-0.53,0.44,-0.08,0.01,0.08,0.05,0.31,0.35,-0.02,0.18,0.63,0.15,0.26,-0.16,-0.27,-0.175,-0.174,-0.02,0.329,-0.34,-0.37,0.18,0.2,-0.1,-0.53,-0.64,-0.89,0.396,-0.185,0.12,0.02,-0.11,0.72,0.38,0.33,-0.19,18/02/01@20/01/01/01@20/03/22@34/01/01/03
0.27,0.172,0.033,-0.353,-0.555,-0.425,0.219,-0.37,-0.193,0.315,0.034,-0.251,-0.448,-0.291,0.29,-0.14,0.18,0.019,-0.264,-0.282,-0.059,0.628,0.47,1.013,0.636,-0.423,0.607,-0.032,-0.042,-1.219,-1.72,-0.644,-1.603,-0.921,-0.593,-0.765,-0.555,0.195,0.129,-0.052,1.164,0.938,0.786,-0.414,0.052,0.177,0.025,?,-0.084,-0.797,0.115,0.066,32/01@42/01@43/01/03/05
0.086,0.215,0.173,0.265,0.267,?,0.675,0.199,-0.117,-0.158,-0.014,0.045,-0.039,?,0.191,0.434,0.306,0.121,-0.052,-0.61,-0.615,-0.121,-0.455,-0.108,-0.274,-0.118,0.05,-0.076,-0.412,0.261,?,?,?,?,?,-0.695,?,-0.552,-0.254,-0.339,?,-0.802,-0.706,-0.048,-0.979,?,0.112,-0.552,0.325,-0.13,-0.017,0.417,01/07/01@01/20/19/01
-0.081,0.052,0.126,0.219,0.461,0.47,0.352,-0.078,0.26,0.047,0.033,0.101,0.128,0.06,0,0.184,0.034,-0.182,0.278,-0.197,-0.057,-0.015,-0.16,-0.055,-0.276,-0.061,0.14,-0.046,0.047,0.615,0.399,0.36,0.357,0.22,0.513,0.103,0.087,0.22,-0.319,-0.325,-0.131,-0.251,-0.07,-0.33,-0.116,-0.474,-0.185,0.115,0.251,-0.444,-0.06,0.025,01/07/01@01/20/19/01
0.143,0.648,0.608,0.566,0.575,0.061,-0.318,0.523,0.803,0.87,0.943,0.571,0.51,0.312,0.945,0.707,0.361,0.143,0.18,-0.525,-0.566,-0.005,-0.113,-0.595,-0.821,-0.294,0.163,0.065,0.084,0.271,0.312,0.815,1.089,0.926,0.803,0.238,0.291,-0.356,-0.035,-0.416,-0.629,-0.224,-0.582,-0.23,-1.299,-0.989,-0.101,0.116,-0.376,0.169,0.27,0.099,01/01/09/07/01@01/01/13@01/03/01
0.183,0.173,0.065,0.191,0.133,0.057,?,-0.239,-0.333,0.057,0.192,0.017,-0.121,0.014,-0.058,-0.319,-0.324,0.045,-0.466,-0.609,-0.667,-0.504,-0.892,-0.389,-0.443,-0.232,0.274,-0.083,0.166,-0.465,-0.457,-0.574,-0.325,-0.992,-0.964,-0.565,-0.452,0.507,-0.474,-0.188,-0.59,-0.757,-0.519,-0.41,-0.528,-1.085,0.103,0.28,0.23,-0.151,-0.207,-0.978,01/05/25@10/01/09/05@11/02/03/04@14/04@16/01@20/01/10
0.06,0.083,0.097,0.212,0.094,0.14,0.181,0.365,0.444,0.314,0.644,0.765,0.507,0.477,0.536,0.58,?,0.246,0.267,0.035,-0.064,0.108,0.25,0.047,-0.45,-0.07,0.451,-0.227,-0.071,0.416,0.27,0.046,0.306,0.106,0.03,0.045,-0.235,-0.211,0.381,0.001,0.34,0.154,-0.141,-0.112,0.005,-0.069,-0.118,0.188,0.532,?,-0.055,?,01/05/25@11/02/03/04@30/01
-0.276,-0.021,0.022,0.149,0.224,0.727,0.226,-0.35,0.087,0.048,0.028,0.054,0.131,0,-0.115,?,-0.143,-0.29,0.022,0.193,0.18,0.327,-0.009,-0.124,-0.102,0.176,0.887,1.133,0.567,0.285,0.427,0.318,0.386,-0.01,0.151,0.13,0.31,0.397,0.634,0.373,-0.053,-0.066,-0.038,-0.214,0.301,0.256,0.67,-0.58,-0.05,0.41,-0.286,0.533,16/01@34/11/03/07@40/01@43/01/03/05
-0.044,0.185,0.346,0.178,0.367,0.293,0.032,-0.608,-0.158,0.268,0,-0.113,0.044,0.115,0.091,?,-0.1,0.189,0.022,0.399,0.505,0.388,0.347,0.135,0.165,-0.085,0.264,-0.174,-0.022,-0.659,-0.727,-0.764,-0.622,-0.239,0.009,-0.21,-0.436,0.461,-0.05,0.252,0.16,0.51,0.274,0.065,0.559,-0.786,-0.243,0.13,0.094,0.02,-0.082,-0.21,20/01/01/01/01@20/09/18@34/01/01/01
0.185,?,-0.275,-0.563,-0.891,-0.189,-0.815,0.112,-0.172,0.701,0.316,0.497,0.518,0.328,0.18,0.35,0,-2.945,-2.47,-1.072,-0.5,-0.217,0.082,-0.143,0.208,-2.04,-0.075,-0.06,-0.339,-2.924,-2.511,-1.426,-0.64,-0.543,-0.194,0.028,-0.133,-1.955,0.449,0.609,-0.029,-1.344,-1.748,-0.008,-0.489,-0.729,-0.147,0.171,-0.302,0.388,0.858,0.078,20/01/01/01/01@20/09/18@34/01/01/01
0.11,?,0.027,0.136,0.146,0.132,0.057,0.56,0.362,0.14,0.277,0.316,0.308,0.125,0.28,0.34,0.35,-0.169,0.18,-0.091,-0.11,-0.087,-0.21,-0.143,-0.245,-0.376,-0.334,-0.482,-0.282,-0.122,-0.172,-0.033,0.274,-0.045,-0.031,-0.178,-0.123,-0.544,-0.264,-0.646,-0.328,-0.71,-0.61,0.007,0.356,0.579,-0.097,0.21,0.382,-0.444,-0.101,-0.089,01/02@34/01/01/01
0.208,0.037,0.273,0.11,0.157,?,0.206,0.398,-0.017,?,?,-0.044,-0.155,-0.252,0.178,0.419,0.463,?,?,?,?,?,0.278,?,0.133,0.11,?,?,0.27,?,?,?,?,?,?,?,?,?,?,-0.302,0.234,0.219,-0.415,0.46,?,?,-0.415,-0.401,0.31,-0.629,0.136,0.433,14/07@18/02/01/01/03@32/01/01@32/07@34/01/01/01
0.12,0.33,-0.11,0.29,-0.323,-0.093,0.23,0.23,-0.37,0.28,0.17,-0.11,-0.42,-0.26,-0.17,-0.27,-0.42,-0.87,0.01,0.92,0.04,-0.35,-0.172,-0.05,-0.12,0.11,0.57,-0.23,0.15,-0.26,-0.863,-1.03,-0.29,-1.1,-0.3,-0.51,-0.454,0.17,0.33,0.14,-1.16,-0.87,-0.499,-0.47,-0.17,0.138,-0.18,-0.12,-0.04,-0.216,-0.46,0.11,11/02/03/04@20/01/01/01/01/01@34/01/01/01
0.392,0.144,0.108,-0.171,-0.414,-0.627,-0.47,0.295,-0.046,-0.057,-0.012,-0.264,-0.319,-0.423,0.01,-0.147,-0.178,-0.203,-0.187,-0.086,-0.136,-0.156,-0.166,0.199,0.208,0.082,0.784,0.194,-0.205,-0.165,-0.264,0.174,0.095,-0.331,-0.13,-0.429,0.022,-0.13,-0.188,0.199,-0.442,-1.019,-0.931,-0.174,-0.376,0.207,-0.022,?,-0.049,0.171,-0.658,-0.215,01/01/11/02/01@01/01/11/03/01@01/01/11/04/01
0.076,-0.02,0.55,0.75,0.43,0.46,0.43,0.295,0.63,0.59,1.14,0.74,0.84,0.7,0.14,0.789,0.666,0.403,0.655,0.331,0.341,0.699,0.349,-0.241,-0.062,0.165,-0.11,-1.09,-0.563,0.153,0.306,0.392,0.652,0.249,0.193,0.269,-0.109,-0.443,-0.008,-0.072,0.51,0.33,0.47,0.328,-0.313,-0.507,0.098,0.125,0.406,-0.097,0.206,-0.336,10/03/01/01/11@10/03/02@10/03/04/07@11/02/03/04@34/11/03/07@41/01/01@42/10
0.044,0.046,-0.2,-0.15,0.012,0.155,-0.116,0.134,-0.112,0.051,-0.112,-0.207,-0.144,-0.297,0.041,0.138,0.27,-0.563,-0.577,-0.383,-0.338,-0.333,-0.614,-0.194,-0.433,-0.612,0.058,-0.577,-0.275,-0.594,-0.429,-0.136,0.308,0.3,0.402,0.071,0.32,-0.515,-0.512,-0.4,-0.553,-0.636,-0.322,-0.021,-0.409,?,-0.098,0.206,-0.35,-0.19,0.444,-0.309,20/01/27
0.131,0.214,-0.177,-0.16,0.181,0.34,0.433,0.231,0.144,-0.273,-0.341,-0.252,-0.27,-0.416,-0.397,0.252,0.208,-0.464,-0.689,-0.816,-0.801,-0.599,-0.419,-0.079,-0.054,-0.581,0.237,0.404,-0.251,0.41,-0.097,0.203,0.555,0.389,0.352,0.206,0.203,-0.008,-0.078,0.144,-1.53,-1.907,-2.214,-0.431,-1.07,-1.723,0.056,0.139,-0.681,-2.164,-2.762,0.277,01/01/11/04/01
-0.009,-0.38,-0.27,-0.68,-0.79,-0.52,-0.71,0.089,0.14,0.14,0.09,-0.01,-0.13,-0.092,0.134,0.097,0.046,-0.282,-0.701,-0.904,-0.697,-0.67,-0.942,-0.699,-0.941,-0.5,-0.652,-0.84,-0.686,0.543,0.307,0.213,-0.33,?,-0.443,-0.346,0.008,-1.032,-1.244,-1.221,-1.59,-1.39,-0.81,-0.369,-1.027,-0.922,0.026,0.126,0.66,-1.897,-0.895,-2.02,01/01/11/04/01
-0.08,-0.01,-0.12,-0.18,-0.3,-0.35,-0.28,0.04,0.03,-0.03,0.17,0.13,0.04,-0.01,-0.13,-0.26,-0.17,-0.36,-0.16,-0.51,-0.27,-0.26,-0.18,-0.4,-0.31,0.03,0.29,0.39,0.02,-0.36,-0.35,-0.39,0.07,-0.19,0.16,-0.4,-0.2,0.3,0.27,0.38,-0.12,-0.26,-0.37,-0.127,0.13,0.3,-0.09,0.17,-0.19,0.47,0.02,-0.49,01/01/11/04/01@01/01/13@11/02/03/01@11/02/03/04
0.007,-0.057,-0.028,-0.146,-0.426,-0.263,-0.027,0.259,?,-0.016,0,0.24,0.009,0.092,0.091,-0.206,-0.312,-0.444,-0.223,-0.348,0.012,-0.129,-0.223,-0.455,-0.218,0.278,?,0.735,0.22,0.05,-0.453,-0.264,0.012,-0.348,-0.002,-0.197,-0.017,0.035,0.331,?,0.609,0.416,-0.318,0.173,1.235,1.559,0.515,-0.331,0.211,?,-0.065,?,01/01/13@10/03/01/01/11@10/03/04/07@10/03/05/03@11/02/03/04@14/04@16/01@20/01/10@20/01/21@20/09/01@42/04/03
-0.12,0.303,0.374,1.039,1.186,1.096,1.138,0.01,0.114,0.589,0.624,0.297,0.517,0.338,0.26,0.6,0.62,1.161,0.697,0.584,0.537,0.335,0.127,0.224,0.257,0.353,0.172,0.291,0.38,1.251,1.2,0.705,0.369,0.097,-0.093,-0.017,-0.154,0.578,-0.38,-0.488,1.484,1.284,1.272,-0.026,-0.328,-0.265,-0.054,0.193,-0.385,-0.95,-0.514,0.46,01/05@01/06/02/01@43/01/03/09
-0.144,0.641,0.689,0.597,0.182,0.436,0.577,-0.189,-0.146,0.006,0.068,-0.061,-0.205,-0.07,0.126,0.051,0.095,-1.011,0.865,0.631,0.195,-0.301,-0.262,-0.585,-0.342,0.288,0.703,0.077,0.477,0.84,0.535,0.6,0.402,-0.089,0.016,-0.33,-0.077,0.954,?,0.197,?,0.143,-0.737,0.005,-0.509,0.463,-0.115,0.092,0.063,0.352,-0.643,0.249,01/04@01/06/02/01
-0.1,-0.349,-0.086,0.076,0.213,0.292,-0.116,-1,0.084,0.168,0.033,0.006,0.179,0.255,?,?,?,0.357,-0.02,0.339,0.172,0.342,0.491,-0.05,-0.432,?,?,-0.78,?,0.246,0.578,0.127,0.19,0.291,0.188,0.398,0.076,?,-0.237,?,0.346,-0.076,0.447,0.428,-0.794,-0.503,-0.149,0.149,0.189,?,-0.157,0.462,01/06@01/07/01@14/07@20/01/13
0.204,0.864,0.817,0.872,0.81,1.029,0.75,0.352,0.577,0.488,0.617,0.664,0.554,?,1.238,1.281,1.22,-0.088,-0.247,-0.731,-0.647,-0.431,-1.016,-0.313,-0.298,-0.297,-0.399,-0.074,-0.509,-0.512,-0.086,0.215,0.695,?,-0.132,-0.403,-0.201,-0.78,-0.359,-0.07,-0.962,-1.474,-0.65,-0.26,0.69,0.994,0.815,-0.619,0.522,1.125,0.767,-0.507,01/01/06/06/01/03@01/05
0.33,1.065,1.411,1.408,1.231,1.264,1.193,-0.19,0.045,0.75,0.553,0.472,0.135,0.406,1.03,1.07,0.94,1.24,0.818,0.151,0.287,0.366,-0.24,-0.417,0.095,?,0.355,-0.511,-0.106,0.336,-0.05,0.114,0.079,-0.794,-0.988,-0.538,0.008,-0.163,0.035,-0.318,-0.19,0.081,-0.176,-0.266,-0.221,?,0.022,0.08,-0.059,0.307,0.464,0.914,01/01/06/06/01/03@01/01/06/06/02@16/21/07
0.02,0.18,0.21,0.24,0.12,0.12,0.09,0.03,-0.05,-0.01,-0.04,-0.16,0,-0.06,0.16,0.3,0.18,-0.037,-0.204,-0.276,-0.373,-0.186,-0.529,-0.704,-0.812,-0.06,-0.22,-0.7,-0.28,-0.343,-0.291,-0.547,0.012,-0.625,-0.393,-0.349,-0.252,0.17,0.14,-0.22,-0.11,0.12,0.16,0.05,-0.94,-0.602,-0.067,0.16,0.16,-0.32,-0.655,-0.444,10/03/01@14/07/03@18/02/01/01/05@43/01/03/05
0.133,0.62,0.17,0.19,0.84,0.852,0.47,-0.356,0.03,0.255,0.15,0.3,0.53,0.48,-0.233,0.531,0.348,2.113,1.609,1.788,0.42,0.395,0.239,0.726,0.068,0.85,0.333,0.209,0.012,0.396,0.452,-0.131,-0.101,0.113,0.337,0.196,-0.144,0.606,-0.019,0.133,-0.26,0.34,-0.11,0.236,0.916,0.496,-0.13,0.23,0.101,0.433,0.197,-0.744,01/05/25@11/02/03/04
0.13,0.027,0.284,0.618,0.513,0.637,0.574,-0.01,0.008,0.068,0.239,0.414,0.228,0.211,0.24,0.29,0.37,0.585,0.62,0.28,0.567,0.388,0.528,0.399,0.245,0.401,0.422,0.546,0.059,0.594,0.263,-0.272,0.016,-0.476,-0.038,-0.303,-0.032,0.418,0.523,0.385,0.741,1.003,0.073,0.024,0.048,0.242,-0.029,0.17,0.09,?,-0.317,0.288,20/01/01/01@32/07@34/01/01/01
0.147,0.221,0.151,0.197,0.029,-0.329,-0.353,0.256,-0.011,-0.067,-0.136,-0.092,-0.469,-0.823,0.15,-0.384,-0.689,0.166,-0.372,-0.788,-1.165,-1.448,-1.316,-0.975,-0.508,-0.286,0.365,0.261,0.431,-0.214,-0.951,?,-0.681,-0.739,-0.435,-0.289,-0.395,-0.299,-0.407,-0.134,-0.095,-0.244,-0.875,-0.592,-0.077,-1.105,0.762,-0.469,?,-0.351,-0.252,-1.15,01/05/02/04@01/05/02/07@14/07/02@42/01
0.054,0.235,0.348,0.059,0.169,-0.073,-0.159,-0.188,-0.171,-0.241,-0.188,-0.393,-0.418,-0.244,0.406,0.386,0.335,0.221,-0.044,0.066,-0.6,-0.612,-0.464,-0.128,0.294,-0.062,0.358,1.243,0.745,-0.348,-0.319,-0.392,-0.251,-0.658,-0.286,0.217,-0.094,-0.567,0.56,0.283,0.381,0.2,-0.186,-0.07,-0.418,0.626,-0.004,-0.02,0.05,?,-0.195,1.22,01/05/02/04@01/05/02/07@14/07/02@42/01
?,0.087,0.461,-0.015,-0.126,-0.035,-0.052,-0.176,-0.076,0.257,-0.064,-0.388,-0.384,-0.145,-0.079,-0.102,-0.138,-0.911,-0.015,0.152,0.092,0.692,1.026,0.206,-0.33,-0.067,0.571,-0.163,-0.138,-0.19,0.275,0.438,0.927,1.132,1.247,0.661,0.198,-0.359,0.506,-0.177,-0.572,-0.741,-1.15,0.002,-0.716,0.102,-0.175,0.241,0.42,0.2,0.287,-0.295,16/01@34/11/03/07@41/01/01
